5640	[333:0.9860456,331:0.9807964,330:0.9733176,359:0.9491242,232:0.9480594,24:0.9264864,33:0.9253817,188:0.9122957,56:0.9025433,374:0.8974584]
5713	[262:0.9952925,213:0.9840982,118:0.9835547,275:0.982695,269:0.9816004,345:0.9800147,301:0.9767218,172:0.9756709,216:0.9682179,101:0.9637308]
5731	[18:0.9952807,262:0.9937207,141:0.9866896,374:0.9840147,14:0.98254,314:0.9803231,57:0.9780446,338:0.9768564,50:0.9750515,361:0.9718629]
12839	[155:0.9952275,258:0.9938072,267:0.9928714,312:0.9850218,167:0.9816965,231:0.9814664,163:0.9803806,342:0.9800237,149:0.9791691,303:0.9791457]
12940	[1:0.9987155,211:0.9981303,303:0.9966907,24:0.9964319,34:0.9964102,113:0.9912086,228:0.9899442,106:0.9867318,362:0.9849402,247:0.982207]
12979	[351:0.9949639,292:0.994371,88:0.9941975,83:0.9929432,23:0.9913742,228:0.9905536,25:0.9904599,236:0.9822981,250:0.9816052,254:0.9726151]
13013	[237:0.9987901,364:0.9979124,362:0.9940627,140:0.9917466,324:0.9910126,354:0.9909346,302:0.9850752,315:0.9847689,358:0.9823857,236:0.9765036]
19970	[339:0.9948669,348:0.9915185,154:0.9876754,303:0.9838198,40:0.9818097,170:0.979622,155:0.9782391,218:0.9756138,299:0.9636138,202:0.9586291]
13138	[121:0.9953659,1:0.9938989,193:0.9904374,336:0.988916,67:0.9881073,197:0.98598,108:0.982362,204:0.9779037,354:0.9776822,309:0.9729701]
13237	[2:0.9991508,218:0.9972784,176:0.996004,165:0.9950753,368:0.9934102,303:0.9929765,269:0.9929157,86:0.9882123,248:0.9858922,131:0.9801777]
13280	[288:0.9980088,329:0.9964147,13:0.9948068,205:0.992448,320:0.9904777,158:0.9892725,162:0.9892324,327:0.9885809,236:0.9810551,16:0.9713677]
17812	[121:0.9940844,79:0.9843518,78:0.9834105,312:0.9807225,15:0.9756969,120:0.9733203,60:0.9730763,284:0.9718558,302:0.9695875,33:0.9677128]
13337	[239:0.9993721,279:0.9978544,303:0.9935708,355:0.9911563,140:0.9886614,147:0.9879532,304:0.9878617,323:0.9876515,142:0.987058,149:0.98646]
13386	[281:0.9995012,229:0.9934967,277:0.991535,70:0.9913704,172:0.988731,245:0.9860433,287:0.9790112,369:0.9780016,109:0.9714017,169:0.9659053]
13389	[10:0.9975074,197:0.9970444,112:0.9964638,312:0.9953046,245:0.9947093,51:0.9922102,132:0.9904926,235:0.9898081,65:0.9882064,188:0.9881932]
13397	[18:0.9995288,174:0.9911268,357:0.9842862,165:0.9834167,330:0.9784899,40:0.975457,219:0.9751956,364:0.9725125,93:0.9613351,273:0.9605124]
878	[325:0.9998191,323:0.9952466,110:0.9906622,340:0.9873278,181:0.9866915,338:0.9805283,287:0.9782593,292:0.9769746,32:0.9759972,258:0.9755615]
17285	[278:0.9967975,343:0.9955518,329:0.9943994,366:0.9915003,131:0.9894503,175:0.985142,280:0.9832925,115:0.9809659,319:0.9787949,128:0.9784677]
18953	[352:0.9989847,318:0.9985672,262:0.99444,158:0.9916518,31:0.988889,292:0.9869602,35:0.9850586,48:0.9829578,50:0.9779816,316:0.9733359]
18682	[99:0.9989775,279:0.9958473,82:0.9934262,325:0.9880562,23:0.9877104,40:0.9855013,8:0.9818885,148:0.977571,242:0.9764423,130:0.9732]
19224	[146:0.9983941,227:0.9932795,32:0.9928389,164:0.9923539,228:0.9873179,346:0.9844509,258:0.9794915,124:0.9791962,187:0.9736625,261:0.9722779]
18695	[120:0.999813,319:0.9970058,19:0.9870671,358:0.985852,166:0.981729,78:0.9811467,212:0.9746702,198:0.974386,209:0.9705498,113:0.9705186]
19704	[362:0.9999756,215:0.9974507,280:0.9934744,305:0.9934474,101:0.99272,100:0.9899321,186:0.9884949,282:0.9869797,361:0.9837874,81:0.9766732]
6209	[18:0.9991128,191:0.9929729,150:0.9788351,130:0.9781835,46:0.9711564,359:0.9662164,217:0.9613972,265:0.9579055,299:0.9522636,172:0.9512135]
19460	[289:0.9979675,267:0.994963,250:0.994754,294:0.9946076,121:0.9923013,39:0.9819778,44:0.9819207,149:0.9802673,262:0.9757594,89:0.973998]
6243	[27:0.9990024,169:0.9978247,344:0.9943622,112:0.9934595,186:0.9929109,321:0.9920083,95:0.9873784,364:0.9773459,158:0.9707252,277:0.964216]
17314	[89:0.9963483,362:0.993175,247:0.9921578,238:0.9875466,332:0.9846639,165:0.9842528,286:0.9824447,373:0.9795215,43:0.9741063,178:0.9738973]
17316	[231:0.9973265,63:0.9904385,100:0.9856572,239:0.9841861,362:0.981254,323:0.9775262,5:0.9760914,145:0.9727374,75:0.9710703,103:0.97102]
915	[301:0.9984496,201:0.9977165,339:0.9948741,113:0.9943573,30:0.993148,158:0.9867423,299:0.9855874,374:0.9751549,317:0.970029,331:0.9696873]
6298	[233:0.9993276,307:0.9983639,139:0.9952589,194:0.9941456,200:0.9934464,374:0.9902135,65:0.9871158,285:0.9868592,126:0.9837971,57:0.9830736]
935	[190:0.9933338,204:0.9919451,261:0.9908843,363:0.9867312,176:0.9845651,42:0.9825217,70:0.9800203,84:0.974254,274:0.9740795,46:0.9707271]
938	[166:0.9965882,178:0.9950659,362:0.99369,354:0.9859823,121:0.981725,30:0.9812484,21:0.9804395,3:0.9785576,19:0.9778416,258:0.9747866]
6431	[45:0.9965544,247:0.9944623,263:0.992582,296:0.9923185,170:0.9829975,116:0.9808927,257:0.9767227,140:0.9761075,193:0.9722347,292:0.9718871]
6593	[81:0.9992675,253:0.9942517,231:0.9876444,200:0.9742836,367:0.9719296,352:0.9690966,115:0.9690695,60:0.968337,240:0.9670454,22:0.9663937]
1229	[202:0.9971265,339:0.990333,81:0.9872177,173:0.9836411,325:0.9836192,80:0.9814754,53:0.9794487,351:0.9772118,235:0.9748822,261:0.9747066]
13796	[100:0.9962582,270:0.9930199,0:0.9890706,291:0.9851324,164:0.9847191,23:0.9783774,33:0.9763255,336:0.9757926,244:0.9736515,354:0.9716652]
6891	[316:0.9993758,94:0.9956915,324:0.9882998,220:0.9856524,41:0.9839559,289:0.9756716,36:0.9726961,9:0.971541,87:0.9709488,143:0.9617534]
6935	[169:0.9963281,138:0.9954636,294:0.9952381,53:0.9952016,355:0.9916517,122:0.9905,205:0.9862787,41:0.9787794,88:0.9735581,314:0.9733206]
6975	[71:0.9961783,358:0.9915241,126:0.9856165,206:0.984873,246:0.9843744,61:0.9786659,76:0.9761749,24:0.9743311,155:0.9741849,185:0.974169]
1337	[191:0.997654,79:0.9974126,341:0.9967887,287:0.9901334,4:0.9868926,355:0.9860256,250:0.9815555,276:0.9810585,86:0.9786837,359:0.9645281]
17887	[104:0.9989322,203:0.9988042,116:0.9956132,374:0.9909253,208:0.9847078,369:0.9835785,340:0.9807032,156:0.980436,237:0.9799453,182:0.9787495]
1354	[192:0.9988031,190:0.9872304,262:0.9791235,345:0.9779951,351:0.9747313,348:0.9730403,361:0.9718012,71:0.9655054,211:0.965412,347:0.9631232]
1374	[4:0.9994837,364:0.9955865,244:0.9845759,168:0.9845436,82:0.9661881,260:0.9567696,185:0.9531593,91:0.9528664,48:0.9447044,345:0.9317969]
7103	[274:0.9958668,142:0.983268,38:0.9825383,165:0.9805202,233:0.9762676,363:0.9715786,228:0.9670934,76:0.9624253,177:0.9616126,7:0.9604046]
1386	[80:0.9943662,152:0.9908503,229:0.9897762,175:0.9884099,244:0.9860349,353:0.9854527,369:0.9767303,226:0.9706838,337:0.9693871,108:0.9693018]
1398	[218:0.994514,321:0.9943126,302:0.9932419,228:0.9928381,350:0.9920106,270:0.9920084,130:0.9919012,296:0.9911637,37:0.9907069,183:0.9900826]
7245	[64:0.998775,276:0.9972595,264:0.9971773,242:0.9945535,302:0.9932534,168:0.9916286,151:0.9910666,120:0.9811831,157:0.9761975,235:0.9752274]
1422	[63:0.9995427,285:0.9929782,199:0.9909068,109:0.9867967,339:0.9860044,234:0.9852636,139:0.9839736,289:0.9821589,242:0.9817872,355:0.9801541]
19243	[170:0.9979892,151:0.9966334,105:0.993641,234:0.9930266,213:0.9922196,116:0.9907932,9:0.9872815,346:0.9854223,34:0.9769385,292:0.9702986]
17895	[300:0.9989014,304:0.9964964,252:0.9961718,37:0.9957556,197:0.9899895,356:0.9860672,260:0.9853301,125:0.9825188,86:0.9785963,188:0.9701687]
7485	[256:0.9989697,17:0.9971052,203:0.9967016,98:0.9937347,297:0.9936383,232:0.9890164,258:0.9879681,280:0.9853745,55:0.9823936,310:0.9784561]
7675	[107:0.9942592,17:0.9907647,269:0.9825959,52:0.9785516,364:0.9772592,50:0.9761168,142:0.973658,326:0.9730093,151:0.9666455,306:0.9643637]
7738	[367:0.9966595,254:0.9931196,344:0.9801894,306:0.9790034,61:0.9785792,149:0.9785177,208:0.9766518,5:0.974969,152:0.9747988,338:0.9738298]
17353	[193:0.9981495,331:0.9960856,54:0.9949194,223:0.9927574,61:0.9889617,131:0.9873967,263:0.9835173,238:0.9825501,272:0.9810536,269:0.9702629]
7916	[58:0.9992405,165:0.9988797,301:0.9906653,373:0.9863443,340:0.9852065,234:0.9842687,91:0.9836394,115:0.9828643,2:0.9818203,46:0.9789703]
7985	[5:0.9984247,264:0.9966275,104:0.9963042,124:0.995745,146:0.9950674,72:0.9913716,245:0.9813757,260:0.9809877,171:0.9768488,165:0.9764061]
8026	[226:0.9954073,70:0.9900662,200:0.9891594,267:0.9879862,5:0.9856301,332:0.9835168,279:0.9809123,18:0.9808206,51:0.9800215,207:0.9794037]
14283	[97:0.9989113,165:0.9960252,170:0.9918326,65:0.9821776,320:0.9792618,300:0.9746795,180:0.9728623,103:0.972109,263:0.9716191,20:0.9689139]
8193	[25:0.9963417,140:0.994395,14:0.9922008,111:0.987729,46:0.98761,277:0.9809043,364:0.9753765,260:0.9747989,71:0.9734831,125:0.9722606]
14371	[287:0.9994307,43:0.9945343,325:0.9916199,157:0.986781,181:0.9865205,122:0.9855992,280:0.9850764,145:0.9823562,135:0.9786828,162:0.9752647]
14382	[3:0.9999983,84:0.9991457,331:0.9969007,135:0.9946769,260:0.9926172,46:0.9907835,348:0.9862717,344:0.9839415,231:0.9828982,284:0.982783]
18723	[361:0.9980463,225:0.9978065,127:0.9962695,47:0.9946666,145:0.9943011,165:0.9910713,158:0.9878607,64:0.9862307,269:0.9856935,304:0.9847596]
14468	[21:0.9988799,88:0.9894038,194:0.9871151,276:0.9844903,327:0.9820616,331:0.9783466,330:0.9763815,224:0.9762179,332:0.9634948,101:0.9579996]
14477	[208:0.9999844,9:0.9993026,124:0.9949812,200:0.9894989,343:0.9873809,39:0.9843897,224:0.9826136,81:0.9737557,3:0.9658634,38:0.9627956]
14540	[314:0.999059,309:0.9962873,208:0.9959856,34:0.9924777,368:0.9923677,310:0.987254,265:0.9872379,267:0.9850726,59:0.981582,69:0.9763555]
14586	[180:0.9922347,170:0.9898821,249:0.9869475,260:0.9835196,185:0.9828438,37:0.9811336,58:0.9790054,296:0.9756045,297:0.971629,215:0.9666002]
17387	[194:0.9999211,294:0.9998301,359:0.9965432,368:0.988525,83:0.9880636,321:0.985831,2:0.9802272,191:0.98013,120:0.9799471,305:0.9782522]
14644	[13:0.9939499,345:0.9936928,153:0.9933343,251:0.986766,211:0.9841267,233:0.9840606,347:0.9830708,352:0.9772652,139:0.9768282,296:0.9735717]
19257	[346:0.9967729,227:0.9956213,304:0.9929705,20:0.9927122,73:0.9860019,331:0.9813936,30:0.9799182,152:0.9795968,373:0.974727,114:0.9691734]
14831	[133:0.9998354,309:0.9912,275:0.984319,278:0.9833243,263:0.9797341,188:0.9772249,120:0.9764525,295:0.9755997,146:0.975591,16:0.9737614]
14848	[215:0.9960548,354:0.9906065,324:0.9854633,218:0.9829335,142:0.9794102,107:0.9735317,214:0.9734307,38:0.9703594,22:0.9675114,220:0.963993]
19741	[365:0.9983894,333:0.9973326,182:0.9924701,330:0.9889661,159:0.9876786,345:0.987399,202:0.9847695,358:0.9834563,87:0.9819043,262:0.9815642]
14872	[112:0.9982132,193:0.9942181,313:0.9940484,298:0.9868127,149:0.9848238,98:0.9827906,200:0.9772297,64:0.9693614,165:0.9682318,151:0.9672599]
14880	[6:0.9886637,80:0.9883507,217:0.9859771,299:0.9848344,360:0.9782077,8:0.9771758,18:0.9770872,156:0.9761026,361:0.9734733,313:0.9704187]
14943	[212:0.9999174,302:0.9947416,244:0.9940934,207:0.9935615,54:0.9935443,134:0.9926542,293:0.9890972,214:0.9872771,224:0.9862931,122:0.9853291]
20020	[225:0.9993986,119:0.99777,210:0.9975041,123:0.9956764,186:0.9931191,164:0.9925177,47:0.9902841,356:0.9879508,240:0.9873251,29:0.9831319]
18738	[287:0.9967567,138:0.9964907,296:0.9943524,315:0.9929776,55:0.9821646,107:0.9809353,41:0.9748679,160:0.9711346,113:0.9654772,302:0.9648783]
18366	[298:0.9770477,294:0.9766139,85:0.9706136,303:0.9704176,100:0.964477,133:0.9617267,132:0.9607759,234:0.9446111,320:0.9418488,110:0.9409619]
17435	[348:0.9980419,110:0.9963322,44:0.986663,307:0.9862838,149:0.9847707,223:0.9834203,31:0.9811112,81:0.9802383,165:0.9795177,136:0.9783595]
19759	[144:0.9985927,147:0.9972582,335:0.996864,238:0.9909359,85:0.9891607,216:0.9871495,255:0.9798619,119:0.9794733,41:0.9789529,282:0.9787126]
18750	[365:0.9992452,356:0.9990897,50:0.9957722,208:0.9945486,30:0.9939116,299:0.9783002,230:0.976608,341:0.9759896,269:0.9750139,281:0.9745967]
17961	[177:0.9943545,30:0.9933996,40:0.984964,119:0.9819117,113:0.9800088,6:0.9748641,361:0.9744527,233:0.9723254,26:0.9715379,2:0.970028]
8361	[301:0.9859454,365:0.9823306,153:0.9806234,110:0.9795601,282:0.9683295,125:0.9656619,158:0.96461,318:0.9611837,67:0.9582996,244:0.9573369]
8418	[155:0.9981331,285:0.996349,170:0.9938537,344:0.9865029,331:0.9760846,153:0.9754824,336:0.971201,107:0.9681606,72:0.9676959,361:0.9662639]
8481	[249:0.993807,201:0.9855857,185:0.9852828,175:0.9809916,96:0.9805249,276:0.979404,337:0.9793289,126:0.9776943,308:0.971419,104:0.9712929]
18763	[289:0.9971381,197:0.9893991,203:0.9887576,27:0.9882948,247:0.9841111,55:0.9789125,189:0.9781652,306:0.973262,44:0.9617581,271:0.9527503]
19293	[106:0.9995897,63:0.9961145,110:0.9895359,102:0.9882189,312:0.9867561,241:0.9866778,119:0.9840025,275:0.982215,53:0.9780182,352:0.9757957]
1504	[211:0.9978098,30:0.9857572,200:0.9852234,143:0.9845942,13:0.9809966,157:0.9795261,7:0.9776086,304:0.9609621,322:0.9570027,103:0.956311]
8628	[7:0.9981519,200:0.9949808,168:0.9947365,75:0.993571,11:0.9917844,285:0.9845018,160:0.9829007,280:0.9792283,291:0.9785182,136:0.9779738]
19513	[155:0.9979571,145:0.9894903,105:0.9873358,54:0.9821808,197:0.9747391,290:0.9743178,165:0.9739237,24:0.9689678,160:0.9677944,332:0.966276]
8752	[225:0.9987228,280:0.9976333,257:0.9929101,174:0.9876527,172:0.9832692,166:0.982397,199:0.9815286,363:0.9771425,36:0.9765716,86:0.9711483]
8801	[207:0.9977528,143:0.9969894,219:0.9969066,359:0.9932958,292:0.9902052,175:0.9882761,96:0.9882675,31:0.9833928,323:0.9826638,46:0.9802513]
8945	[14:0.9982365,144:0.9968425,280:0.9932965,107:0.990468,295:0.9896219,94:0.9851931,168:0.9843779,69:0.9832963,301:0.9822297,250:0.9817727]
19793	[334:0.9974048,76:0.9961753,106:0.9870821,177:0.9782049,199:0.9765697,366:0.9752451,200:0.9700017,249:0.968327,318:0.963847,215:0.9630613]
9051	[364:0.9955306,112:0.9924658,17:0.9918974,330:0.9910483,309:0.9865789,235:0.9852322,21:0.9848744,29:0.9765051,290:0.9740404,325:0.9713157]
9087	[160:0.9985119,125:0.9961712,170:0.9955817,178:0.9948831,232:0.993625,367:0.9907527,148:0.9903761,260:0.9898447,86:0.988993,303:0.9857075]
17989	[84:0.9948009,140:0.9941992,278:0.9938273,318:0.9938256,325:0.9891221,41:0.9857309,236:0.9817076,250:0.9772757,248:0.973407,147:0.9728471]
15227	[136:0.9960172,217:0.9957789,199:0.9878604,265:0.9859187,301:0.9834423,30:0.9823235,4:0.9815908,93:0.981531,169:0.98147,191:0.9808841]
15241	[103:0.9868208,33:0.9770809,18:0.9727776,324:0.9721999,337:0.9721297,207:0.9708828,5:0.9705898,142:0.9663973,235:0.9654357,233:0.9588261]
9211	[147:0.9987966,289:0.9959159,15:0.995627,175:0.990926,263:0.9890514,316:0.981524,18:0.9810508,205:0.9777324,59:0.9724988,264:0.9707699]
9251	[318:0.9996906,130:0.9968996,348:0.995692,227:0.9938107,8:0.9926766,144:0.9908108,307:0.9907274,146:0.9896258,250:0.9811064,37:0.9773757]
9277	[320:0.9963769,127:0.9934191,264:0.9913388,55:0.9850832,369:0.9836494,58:0.9746766,149:0.9729669,52:0.9724229,77:0.9678777,373:0.9664074]
9388	[269:0.9982812,38:0.9940258,303:0.9940199,248:0.9923011,204:0.9911833,182:0.9896612,318:0.9891938,252:0.9844888,201:0.98039,373:0.9739482]
19300	[24:0.9992113,104:0.9992104,180:0.9963668,57:0.994224,222:0.9936511,117:0.991941,345:0.9846947,256:0.9788639,287:0.9783764,68:0.9779779]
9437	[279:0.9984231,228:0.9972822,321:0.9813347,227:0.9797578,197:0.9795174,196:0.9752919,325:0.9750181,133:0.973715,302:0.9670824,52:0.9577563]
17994	[365:0.9995114,299:0.9991494,303:0.996989,102:0.9956833,330:0.9946252,253:0.9938062,327:0.9937978,96:0.9937506,185:0.9932883,349:0.9901412]
9659	[57:0.9997537,168:0.9986629,5:0.9926379,250:0.9898008,132:0.9896168,275:0.9873813,237:0.9872925,8:0.9872618,100:0.9865377,232:0.9843419]
9747	[74:0.9970501,191:0.996409,96:0.9900897,229:0.9879262,257:0.9845974,357:0.9833214,271:0.9826111,92:0.979899,17:0.9785677,131:0.9674525]
15492	[247:0.9993789,270:0.9975972,24:0.9972635,29:0.9962334,46:0.995571,1:0.9944785,121:0.9933337,6:0.9895545,140:0.9883847,366:0.9873104]
15650	[212:0.9974397,199:0.9912822,171:0.9910533,337:0.9904364,18:0.9895334,248:0.9883021,125:0.9848113,28:0.983468,137:0.9833356,106:0.9821187]
15670	[305:0.9966853,130:0.9962469,61:0.994794,184:0.9864253,20:0.9844596,185:0.9842386,207:0.9832855,256:0.9813165,215:0.9776248,315:0.9718996]
20086	[267:0.9965565,14:0.9929281,363:0.9919581,89:0.9882166,304:0.9827152,334:0.981411,118:0.9813252,227:0.9768709,100:0.9738287,193:0.9717699]
1624	[305:0.9986358,335:0.9973248,29:0.9883816,216:0.9813324,275:0.9764375,260:0.9743985,134:0.9738959,223:0.9685891,226:0.9672807,324:0.9615207]
15849	[5:0.9988232,337:0.9987609,217:0.9981408,364:0.996685,366:0.9877281,231:0.9861046,162:0.983088,24:0.9823334,312:0.9772612,315:0.9738092]
15945	[252:0.9966055,58:0.9956627,210:0.9944741,273:0.9925939,0:0.9903212,84:0.9896715,177:0.9797629,367:0.9796695,116:0.9782565,112:0.974158]
15976	[239:0.9982964,270:0.9902918,165:0.9902686,75:0.9896961,280:0.9888834,219:0.9816613,136:0.9810652,44:0.9798253,47:0.974577,255:0.9716723]
19311	[12:0.9992745,86:0.998234,52:0.9951888,31:0.9934227,371:0.9909853,45:0.9819385,255:0.9815667,141:0.9814302,50:0.9788262,77:0.9769666]
10139	[338:0.9967701,270:0.990441,187:0.9861141,231:0.9857729,203:0.9850394,268:0.9839961,250:0.9796022,239:0.9739763,82:0.9723345,289:0.9679939]
16099	[213:0.9962071,244:0.9943504,229:0.9861563,41:0.9858534,13:0.9797818,114:0.9783061,285:0.9767358,22:0.9750268,102:0.9735429,52:0.9714234]
10153	[106:0.9970586,85:0.9967242,267:0.994661,48:0.9924952,77:0.9869589,72:0.9842086,282:0.9789933,347:0.9786846,275:0.9766712,361:0.9749449]
18045	[9:0.9993951,233:0.9973367,215:0.99588,332:0.9861269,324:0.9840916,84:0.9828928,108:0.9825489,177:0.9817342,356:0.9753221,139:0.9713162]
18048	[246:0.9960349,345:0.9940143,20:0.9897668,218:0.9876665,242:0.9860279,259:0.9858258,192:0.985127,285:0.984228,217:0.9795457,24:0.9779691]
1659	[334:0.9973477,214:0.9962871,257:0.9942923,324:0.9912618,303:0.9891899,94:0.9862533,340:0.9852666,300:0.9850602,194:0.9845859,14:0.9755958]
10204	[0:0.9990875,84:0.9984391,274:0.9941484,181:0.9935815,45:0.9898553,290:0.9891483,4:0.9812433,327:0.9783701,210:0.9777444,220:0.9777353]
1665	[40:0.9971923,254:0.9953678,195:0.9922643,167:0.9898765,170:0.9875942,359:0.9835546,145:0.9834009,78:0.9811176,202:0.9723586,187:0.9709659]
10259	[146:0.994099,277:0.9933791,354:0.9868991,89:0.9837914,230:0.9811324,21:0.9745799,136:0.9737126,137:0.9731633,298:0.9708236,125:0.9699144]
10263	[183:0.9940487,324:0.993067,1:0.9922804,184:0.9906152,149:0.9892554,56:0.9879275,182:0.9854358,127:0.9833042,61:0.9782292,159:0.9769914]
18072	[136:0.9958171,26:0.9933008,324:0.9930589,64:0.9911386,283:0.9877384,24:0.9832525,182:0.9808238,293:0.9798623,202:0.9778833,133:0.9774508]
10328	[225:0.9914343,54:0.989784,109:0.9839008,366:0.9819261,259:0.980568,244:0.9779768,204:0.9720023,161:0.9707252,338:0.9701118,176:0.9617271]
16602	[346:0.9992719,343:0.9948044,17:0.9947569,249:0.9913419,262:0.9866985,280:0.9854743,202:0.984543,275:0.9837688,97:0.9803697,310:0.9695163]
19560	[64:0.9943597,70:0.9941229,355:0.9883909,309:0.975319,36:0.9744199,310:0.9742071,185:0.9738548,367:0.9712042,285:0.9686614,15:0.9685428]
18830	[5:0.9976746,101:0.994692,311:0.9940584,3:0.9935701,105:0.9902942,184:0.9859646,87:0.9859324,216:0.9842639,194:0.9840504,137:0.9822073]
10406	[344:0.9919579,213:0.9901482,335:0.9785596,301:0.9754348,106:0.9708976,306:0.9658099,323:0.9649626,140:0.9476547,337:0.9465777,232:0.9461696]
19837	[89:0.998538,61:0.9938805,283:0.9932514,297:0.9883392,366:0.9790481,274:0.9749789,200:0.9733929,289:0.9733438,3:0.9730047,171:0.9707538]
16686	[64:0.9997213,133:0.9894176,50:0.9740716,115:0.972145,220:0.9691604,173:0.9677099,163:0.9624184,270:0.96175,35:0.9568132,55:0.9539263]
18551	[294:0.9996147,14:0.998953,356:0.9988949,123:0.9978425,305:0.9954717,268:0.9921524,34:0.9902467,185:0.982673,2:0.9790136,323:0.9783805]
19079	[240:0.999932,301:0.9996162,147:0.9951247,312:0.9893738,13:0.9867221,92:0.9863784,89:0.9853291,370:0.9806049,170:0.9800248,19:0.9786711]
20160	[73:0.9991561,187:0.9972478,246:0.9955778,243:0.9944293,274:0.9934982,302:0.9887328,179:0.9857888,160:0.9806439,277:0.9787368,271:0.9759396]
20167	[187:0.9903117,175:0.9890691,170:0.9872326,324:0.9843191,97:0.9825478,306:0.9787605,332:0.9784934,114:0.9749289,51:0.9749011,312:0.973029]
19088	[255:0.9988505,100:0.9947754,125:0.9916331,154:0.9876056,86:0.9859208,94:0.9840553,300:0.9817624,285:0.9817561,78:0.9761454,315:0.9742434]
1702	[20:0.9974738,59:0.9968321,339:0.9958527,332:0.9958327,40:0.9940002,321:0.9937634,80:0.9933058,366:0.9887417,32:0.9860435,311:0.9845744]
16914	[107:0.9912578,213:0.9906185,41:0.9890504,239:0.9889491,319:0.9868351,263:0.981429,308:0.9813306,292:0.978367,138:0.9755762,324:0.9739802]
1719	[356:0.9989366,322:0.9985003,301:0.997437,139:0.9965476,86:0.9949672,100:0.9915226,365:0.9895644,292:0.9857143,112:0.9853189,236:0.9808797]
