51,5,10,10/06/2015
246,5,9,10/06/2015
84,5,10,10/06/2015
364,5,10,10/06/2015
365,5,10,10/06/2015
366,5,10,10/06/2015
367,5,10,10/06/2015
368,5,10,10/06/2015
369,5,10,10/06/2015
370,5,10,10/06/2015
371,5,10,10/06/2015
372,5,10,10/06/2015
373,5,10,10/06/2015
44,5,7,10/06/2015
374,5,9,10/06/2015
375,5,10,10/06/2015
376,5,10,10/06/2015
377,5,8,10/06/2015
378,5,10,10/06/2015
379,5,10,10/06/2015
380,5,10,10/06/2015
381,5,7,10/06/2015
382,5,10,10/06/2015
383,5,10,10/06/2015
384,5,10,10/06/2015
385,5,10,10/06/2015
386,5,10,10/06/2015
387,5,10,10/06/2015
388,5,10,10/06/2015
389,5,10,10/06/2015
390,5,10,10/06/2015
391,5,9,10/06/2015
392,5,10,10/06/2015
393,5,10,10/06/2015
394,5,10,10/06/2015
70,5,10,10/06/2015
395,5,8,10/06/2015
396,5,8,10/06/2015
397,5,10,10/06/2015
398,5,8,10/06/2015
399,5,9,10/06/2015
43,5,10,10/06/2015
113,5,10,10/06/2015
61,5,9,10/06/2015
1,5,9,10/06/2015
153,5,6,10/06/2015
50,5,9,10/06/2015
63,5,9,10/06/2015
400,6,10,10/06/2015
401,7,10,10/06/2015
89,7,10,10/06/2015
402,7,10,10/06/2015
1,7,9,10/06/2015
44,7,10,10/06/2015
235,7,8,10/06/2015
403,7,10,10/06/2015
175,7,10,10/06/2015
404,7,10,10/06/2015
405,7,10,10/06/2015
406,7,10,10/06/2015
225,7,9,10/06/2015
407,7,10,10/06/2015
39,7,8,10/06/2015
101,7,10,10/06/2015
11,7,10,10/06/2015
231,7,9,10/06/2015
240,7,6,10/06/2015
14,7,10,10/06/2015
58,7,10,10/06/2015
269,7,8,10/06/2015
274,7,8,10/06/2015
408,7,10,10/06/2015
61,7,9,10/06/2015
409,7,10,10/06/2015
192,7,10,10/06/2015
410,7,10,10/06/2015
411,7,10,10/06/2015
152,7,10,10/06/2015
412,7,10,10/06/2015
157,7,10,10/06/2015
413,7,10,10/06/2015
281,7,10,10/06/2015
414,7,10,10/06/2015
415,7,10,10/06/2015
416,7,10,10/06/2015
417,7,10,10/06/2015
418,7,10,10/06/2015
419,7,10,10/06/2015
420,7,10,10/06/2015
48,7,10,10/06/2015
421,7,10,10/06/2015
50,7,10,10/06/2015
422,8,8,10/06/2015
423,8,10,10/06/2015
424,8,10,10/06/2015
425,8,8,10/06/2015
426,8,7,10/06/2015
427,8,10,10/06/2015
108,8,7,10/06/2015
428,8,9,10/06/2015
377,8,10,10/06/2015
73,8,7,10/06/2015
429,8,7,10/06/2015
430,8,4,10/06/2015
431,8,9,10/06/2015
274,8,5,10/06/2015
432,8,6,10/06/2015
102,8,8,10/06/2015
433,8,8,10/06/2015
434,8,5,10/06/2015
104,8,8,10/06/2015
435,8,4,10/06/2015
109,8,6,10/06/2015
304,8,10,10/06/2015
436,8,9,10/06/2015
437,8,8,10/06/2015
118,8,4,10/06/2015
44,8,10,10/06/2015
438,8,10,10/06/2015
98,8,6,10/06/2015
281,8,8,10/06/2015
439,8,9,10/06/2015
440,8,8,10/06/2015
441,8,10,10/06/2015
442,8,10,10/06/2015
443,8,10,10/06/2015
444,8,10,10/06/2015
445,8,10,10/06/2015
89,8,5,10/06/2015
157,8,7,10/06/2015
446,8,10,10/06/2015
132,8,9,10/06/2015
447,8,9,10/06/2015
448,8,10,10/06/2015
449,8,10,10/06/2015
450,8,10,10/06/2015
177,8,10,10/06/2015
451,8,8,10/06/2015
452,8,10,10/06/2015
453,8,10,10/06/2015
82,8,6,10/06/2015
454,8,6,10/06/2015
11,8,10,10/06/2015
51,8,9,10/06/2015
455,8,7,10/06/2015
1,8,8,10/06/2015
153,8,7,10/06/2015
456,8,8,10/06/2015
52,8,9,10/06/2015
63,8,10,10/06/2015
39,8,10,10/06/2015
119,8,10,10/06/2015
457,8,10,10/06/2015
61,8,6,10/06/2015
54,8,8,10/06/2015
458,8,10,10/06/2015
459,8,10,10/06/2015
460,8,10,10/06/2015
461,8,10,10/06/2015
462,8,10,10/06/2015
463,8,10,10/06/2015
464,8,10,10/06/2015
465,8,10,10/06/2015
466,8,10,10/06/2015
467,8,10,10/06/2015
468,8,10,10/06/2015
469,8,10,10/06/2015
470,8,10,10/06/2015
471,8,8,10/06/2015
472,8,8,10/06/2015
398,8,10,10/06/2015
473,8,9,10/06/2015
474,8,10,10/06/2015
475,8,10,10/06/2015
476,8,10,10/06/2015
477,8,10,10/06/2015
478,8,10,10/06/2015
399,8,8,10/06/2015
479,8,10,10/06/2015
480,8,9,10/06/2015
481,8,10,10/06/2015
482,8,10,10/06/2015
483,8,10,10/06/2015
484,8,10,10/06/2015
152,8,9,10/06/2015
101,8,5,10/06/2015
485,8,10,10/06/2015
58,8,7,10/06/2015
486,9,8,10/06/2015
104,9,6,10/06/2015
157,9,6,10/06/2015
44,9,8,10/06/2015
1,9,7,10/06/2015
58,9,8,10/06/2015
436,9,9,10/06/2015
484,9,10,10/06/2015
487,9,10,10/06/2015
125,10,10,10/06/2015
488,10,10,10/06/2015
489,10,10,10/06/2015
490,10,10,10/06/2015
491,10,10,10/06/2015
492,10,9,10/06/2015
493,10,10,10/06/2015
275,10,10,10/06/2015
494,10,10,10/06/2015
495,10,10,10/06/2015
496,10,10,10/06/2015
497,10,10,10/06/2015
498,10,10,10/06/2015
499,10,8,10/06/2015
500,10,8,10/06/2015
424,10,9,10/06/2015
7,10,8,10/06/2015
501,10,9,10/06/2015
502,10,9,10/06/2015
503,10,10,10/06/2015
504,10,8,10/06/2015
505,10,10,10/06/2015
506,10,10,10/06/2015
507,10,10,10/06/2015
508,10,10,10/06/2015
104,10,10,10/06/2015
396,10,7,10/06/2015
509,10,10,10/06/2015
510,10,10,10/06/2015
511,10,10,10/06/2015
512,10,10,10/06/2015
513,10,10,10/06/2015
514,10,10,10/06/2015
374,10,8,10/06/2015
515,10,10,10/06/2015
118,10,8,10/06/2015
516,10,10,10/06/2015
44,10,8,10/06/2015
517,10,10,10/06/2015
518,10,8,10/06/2015
519,10,10,10/06/2015
520,10,10,10/06/2015
11,10,9,10/06/2015
153,10,6,10/06/2015
439,10,10,10/06/2015
521,10,10,10/06/2015
522,10,10,10/06/2015
523,10,10,10/06/2015
524,10,10,10/06/2015
525,10,10,10/06/2015
132,10,6,10/06/2015
526,10,10,10/06/2015
54,10,9,10/06/2015
61,10,9,10/06/2015
527,10,10,10/06/2015
528,10,10,10/06/2015
529,10,10,10/06/2015
530,10,10,10/06/2015
531,10,10,10/06/2015
532,10,10,10/06/2015
533,10,10,10/06/2015
534,10,10,10/06/2015
58,10,9,10/06/2015
149,10,10,10/06/2015
535,10,10,10/06/2015
536,10,10,10/06/2015
156,10,10,10/06/2015
395,10,10,10/06/2015
537,10,10,10/06/2015
538,10,10,10/06/2015
539,10,10,10/06/2015
540,10,10,10/06/2015
541,10,10,10/06/2015
542,10,10,10/06/2015
80,10,10,10/06/2015
543,10,10,10/06/2015
544,10,10,10/06/2015
147,10,10,10/06/2015
545,10,10,10/06/2015
177,10,10,10/06/2015
546,10,10,10/06/2015
547,10,10,10/06/2015
548,10,10,10/06/2015
549,10,8,10/06/2015
550,10,9,10/06/2015
551,10,10,10/06/2015
552,10,10,10/06/2015
553,10,5,10/06/2015
554,10,10,10/06/2015
555,10,10,10/06/2015
101,10,5,10/06/2015
457,10,8,10/06/2015
50,10,8,10/06/2015
556,10,9,10/06/2015
429,11,5,10/06/2015
399,11,10,10/06/2015
557,11,9,10/06/2015
558,11,7,10/06/2015
396,11,7,10/06/2015
427,11,8,10/06/2015
559,11,7,10/06/2015
277,11,9,10/06/2015
560,11,9,10/06/2015
235,11,9,10/06/2015
561,11,9,10/06/2015
381,11,10,10/06/2015
16,11,7,10/06/2015
562,11,10,10/06/2015
19,11,10,10/06/2015
446,11,10,10/06/2015
563,11,10,10/06/2015
432,11,10,10/06/2015
175,11,10,10/06/2015
108,11,10,10/06/2015
564,11,10,10/06/2015
13,11,8,10/06/2015
240,11,10,10/06/2015
565,11,5,10/06/2015
566,11,10,10/06/2015
113,11,10,10/06/2015
1,11,10,10/06/2015
73,11,10,10/06/2015
77,11,10,10/06/2015
567,11,10,10/06/2015
254,11,10,10/06/2015
11,11,10,10/06/2015
44,11,10,10/06/2015
568,11,10,10/06/2015
281,11,10,10/06/2015
43,11,10,10/06/2015
9,11,10,10/06/2015
569,11,10,10/06/2015
152,11,10,10/06/2015
7,11,10,10/06/2015
570,11,10,10/06/2015
479,11,8,10/06/2015
571,11,10,10/06/2015
572,11,10,10/06/2015
63,11,6,10/06/2015
114,11,6,10/06/2015
573,11,10,10/06/2015
402,11,10,10/06/2015
574,11,10,10/06/2015
575,11,10,10/06/2015
576,11,9,10/06/2015
26,11,8,10/06/2015
577,11,10,10/06/2015
451,11,10,10/06/2015
157,11,9,10/06/2015
147,11,10,10/06/2015
82,11,10,10/06/2015
454,11,8,10/06/2015
578,11,10,10/06/2015
51,11,10,10/06/2015
437,11,10,10/06/2015
579,11,10,10/06/2015
580,11,10,10/06/2015
581,11,10,10/06/2015
582,11,9,10/06/2015
15,11,10,10/06/2015
583,11,10,10/06/2015
457,11,8,10/06/2015
374,11,10,10/06/2015
584,11,10,10/06/2015
585,11,10,10/06/2015
398,11,10,10/06/2015
61,11,9,10/06/2015
586,11,9,10/06/2015
587,11,10,10/06/2015
118,11,9,10/06/2015
48,11,7,10/06/2015
30,11,10,10/06/2015
588,11,10,10/06/2015
58,11,5,10/06/2015
589,11,9,10/06/2015
50,11,8,10/06/2015
590,11,9,10/06/2015
54,11,10,10/06/2015
591,11,9,10/06/2015
70,12,10,10/06/2015
432,12,10,10/06/2015
434,12,10,10/06/2015
275,12,10,10/06/2015
246,12,8,10/06/2015
557,12,8,10/06/2015
592,12,8,10/06/2015
593,12,10,10/06/2015
87,12,8,10/06/2015
252,12,7,10/06/2015
594,12,10,10/06/2015
427,12,8,10/06/2015
255,12,7,10/06/2015
595,12,10,10/06/2015
596,12,10,10/06/2015
597,12,10,10/06/2015
598,12,10,10/06/2015
599,12,10,10/06/2015
600,12,10,10/06/2015
601,12,10,10/06/2015
602,12,10,10/06/2015
603,12,10,10/06/2015
10,12,9,10/06/2015
604,12,10,10/06/2015
605,12,10,10/06/2015
606,12,10,10/06/2015
607,12,10,10/06/2015
608,12,10,10/06/2015
609,12,7,10/06/2015
610,12,10,10/06/2015
611,12,10,10/06/2015
612,12,10,10/06/2015
613,12,10,10/06/2015
614,12,10,10/06/2015
615,12,10,10/06/2015
616,12,10,10/06/2015
617,12,10,10/06/2015
430,12,10,10/06/2015
14,12,9,10/06/2015
16,12,4,10/06/2015
19,12,8,10/06/2015
25,12,10,10/06/2015
274,12,7,10/06/2015
618,12,8,10/06/2015
619,12,8,10/06/2015
620,12,10,10/06/2015
48,12,7,10/06/2015
104,12,8,10/06/2015
564,12,8,10/06/2015
109,12,8,10/06/2015
315,12,10,10/06/2015
621,12,10,10/06/2015
113,12,8,10/06/2015
622,12,8,10/06/2015
120,12,10,10/06/2015
304,12,10,10/06/2015
1,12,7,10/06/2015
623,12,8,10/06/2015
192,12,6,10/06/2015
624,12,10,10/06/2015
473,12,9,10/06/2015
118,12,8,10/06/2015
240,12,10,10/06/2015
625,12,10,10/06/2015
626,12,10,10/06/2015
627,12,10,10/06/2015
628,12,10,10/06/2015
629,12,10,10/06/2015
630,12,10,10/06/2015
281,12,9,10/06/2015
77,12,10,10/06/2015
52,12,9,10/06/2015
631,12,10,10/06/2015
632,12,9,10/06/2015
152,12,8,10/06/2015
633,12,10,10/06/2015
634,12,10,10/06/2015
635,12,10,10/06/2015
636,12,6,10/06/2015
637,12,10,10/06/2015
479,12,8,10/06/2015
132,12,10,10/06/2015
638,12,10,10/06/2015
639,12,10,10/06/2015
56,12,10,10/06/2015
63,12,10,10/06/2015
640,12,10,10/06/2015
641,12,10,10/06/2015
642,12,10,10/06/2015
643,12,9,10/06/2015
644,12,10,10/06/2015
645,12,10,10/06/2015
646,12,10,10/06/2015
114,12,10,10/06/2015
30,12,9,10/06/2015
89,12,9,10/06/2015
446,12,5,10/06/2015
647,12,10,10/06/2015
648,12,10,10/06/2015
649,12,10,10/06/2015
650,12,10,10/06/2015
177,12,8,10/06/2015
651,12,10,10/06/2015
26,12,8,10/06/2015
254,12,10,10/06/2015
137,12,9,10/06/2015
451,12,10,10/06/2015
44,12,10,10/06/2015
147,12,10,10/06/2015
82,12,10,10/06/2015
157,12,7,10/06/2015
51,12,10,10/06/2015
652,12,10,10/06/2015
553,12,7,10/06/2015
456,12,9,10/06/2015
653,12,10,10/06/2015
141,12,10,10/06/2015
583,12,10,10/06/2015
654,12,9,10/06/2015
153,12,8,10/06/2015
655,12,10,10/06/2015
11,12,9,10/06/2015
656,12,10,10/06/2015
657,12,10,10/06/2015
471,12,9,10/06/2015
398,12,9,10/06/2015
658,12,8,10/06/2015
659,12,10,10/06/2015
660,12,9,10/06/2015
661,12,10,10/06/2015
80,12,10,10/06/2015
662,12,8,10/06/2015
663,12,10,10/06/2015
664,12,8,10/06/2015
665,12,10,10/06/2015
666,12,10,10/06/2015
667,12,10,10/06/2015
668,12,10,10/06/2015
54,12,8,10/06/2015
669,12,10,10/06/2015
670,12,10,10/06/2015
671,12,10,10/06/2015
578,12,9,10/06/2015
672,12,10,10/06/2015
673,12,10,10/06/2015
674,12,9,10/06/2015
675,12,8,10/06/2015
676,12,10,10/06/2015
32,12,6,10/06/2015
677,12,10,10/06/2015
101,12,8,10/06/2015
61,12,8,10/06/2015
678,12,10,10/06/2015
679,12,10,10/06/2015
680,12,10,10/06/2015
681,12,10,10/06/2015
682,12,8,10/06/2015
683,12,10,10/06/2015
684,12,10,10/06/2015
685,12,10,10/06/2015
686,12,10,10/06/2015
586,12,9,10/06/2015
687,12,10,10/06/2015
688,12,10,10/06/2015
689,12,9,10/06/2015
399,12,10,10/06/2015
690,12,10,10/06/2015
15,12,7,10/06/2015
691,12,9,10/06/2015
692,12,10,10/06/2015
693,12,9,10/06/2015
694,12,9,10/06/2015
695,12,9,10/06/2015
567,12,8,10/06/2015
696,12,10,10/06/2015
697,12,10,10/06/2015
698,12,8,10/06/2015
699,12,10,10/06/2015
700,12,10,10/06/2015
701,12,10,10/06/2015
702,12,8,10/06/2015
703,12,9,10/06/2015
704,12,10,10/06/2015
705,12,10,10/06/2015
577,12,10,10/06/2015
706,12,10,10/06/2015
707,12,10,10/06/2015
454,12,10,10/06/2015
708,12,8,10/06/2015
709,12,9,10/06/2015
710,12,10,10/06/2015
711,12,8,10/06/2015
493,12,10,10/06/2015
712,12,10,10/06/2015
713,12,10,10/06/2015
714,12,10,10/06/2015
715,12,10,10/06/2015
716,12,10,10/06/2015
717,12,10,10/06/2015
718,12,10,10/06/2015
589,12,8,10/06/2015
719,12,10,10/06/2015
50,12,8,10/06/2015
58,12,7,10/06/2015
54,13,10,10/06/2015
720,13,10,10/06/2015
56,13,10,10/06/2015
721,13,10,10/06/2015
722,13,10,10/06/2015
187,13,10,10/06/2015
723,13,10,10/06/2015
15,13,10,10/06/2015
11,13,10,10/06/2015
724,13,10,10/06/2015
63,13,10,10/06/2015
636,13,10,10/06/2015
725,13,10,10/06/2015
89,13,10,10/06/2015
427,13,10,10/06/2015
726,13,10,10/06/2015
727,13,10,10/06/2015
428,13,10,10/06/2015
659,13,7,10/06/2015
225,13,8,10/06/2015
560,13,10,10/06/2015
728,13,10,10/06/2015
27,13,10,10/06/2015
269,13,10,10/06/2015
19,13,10,10/06/2015
80,13,8,10/06/2015
126,13,10,10/06/2015
70,13,6,10/06/2015
729,13,10,10/06/2015
455,13,8,10/06/2015
108,13,10,10/06/2015
730,13,10,10/06/2015
731,13,10,10/06/2015
315,13,10,10/06/2015
732,13,10,10/06/2015
733,13,10,10/06/2015
564,13,10,10/06/2015
734,13,10,10/06/2015
124,13,10,10/06/2015
735,13,10,10/06/2015
736,13,10,10/06/2015
737,13,10,10/06/2015
738,13,10,10/06/2015
739,13,10,10/06/2015
740,13,10,10/06/2015
741,13,10,10/06/2015
742,13,10,10/06/2015
743,13,10,10/06/2015
571,13,10,10/06/2015
744,13,10,10/06/2015
745,13,10,10/06/2015
746,13,10,10/06/2015
747,13,10,10/06/2015
748,13,10,10/06/2015
749,13,10,10/06/2015
750,13,10,10/06/2015
751,13,10,10/06/2015
235,13,10,10/06/2015
437,13,10,10/06/2015
246,13,7,10/06/2015
752,13,10,10/06/2015
364,13,10,10/06/2015
86,13,6,10/06/2015
253,13,5,10/06/2015
407,13,9,10/06/2015
77,13,10,10/06/2015
101,13,9,10/06/2015
69,13,8,10/06/2015
753,13,10,10/06/2015
73,13,8,10/06/2015
429,13,8,10/06/2015
754,13,10,10/06/2015
16,13,8,10/06/2015
