userID,itemID,rating,timestamp
288,5,10,10-06-15
289,5,10,10-06-15
290,5,10,10-06-15
291,5,10,10-06-15
292,5,10,10-06-15
293,5,10,10-06-15
294,5,10,10-06-15
295,5,10,10-06-15
296,5,10,10-06-15
173,5,10,10-06-15
297,5,10,10-06-15
298,5,10,10-06-15
299,5,10,10-06-15
300,5,10,10-06-15
48,5,9,10-06-15
11,5,10,10-06-15
301,5,10,10-06-15
6,5,10,10-06-15
302,5,10,10-06-15
303,5,10,10-06-15
304,5,10,10-06-15
54,5,9,10-06-15
305,5,10,10-06-15
121,5,9,10-06-15
306,5,10,10-06-15
307,5,10,10-06-15
308,5,10,10-06-15
58,5,8,10-06-15
309,5,10,10-06-15
310,5,6,10-06-15
311,5,10,10-06-15
312,5,10,10-06-15
313,5,10,10-06-15
314,5,10,10-06-15
315,5,10,10-06-15
316,5,10,10-06-15
317,5,10,10-06-15
318,5,10,10-06-15
319,5,10,10-06-15
320,5,10,10-06-15
321,5,10,10-06-15
322,5,10,10-06-15
323,5,10,10-06-15
324,5,10,10-06-15
325,5,10,10-06-15
326,5,10,10-06-15
327,5,10,10-06-15
328,5,9,10-06-15
329,5,10,10-06-15
118,5,8,10-06-15
330,5,10,10-06-15
331,5,10,10-06-15
332,5,10,10-06-15
333,5,10,10-06-15
334,5,10,10-06-15
335,5,10,10-06-15
336,5,10,10-06-15
337,5,10,10-06-15
338,5,10,10-06-15
339,5,10,10-06-15
340,5,10,10-06-15
341,5,10,10-06-15
342,5,10,10-06-15
343,5,10,10-06-15
344,5,10,10-06-15
345,5,10,10-06-15
346,5,10,10-06-15
347,5,10,10-06-15
141,5,10,10-06-15
348,5,10,10-06-15
349,5,10,10-06-15
350,5,10,10-06-15
351,5,10,10-06-15
352,5,10,10-06-15
353,5,10,10-06-15
354,5,10,10-06-15
355,5,10,10-06-15
356,5,10,10-06-15
357,5,10,10-06-15
358,5,10,10-06-15
359,5,10,10-06-15
360,5,10,10-06-15
361,5,10,10-06-15
362,5,10,10-06-15
363,5,10,10-06-15
51,5,10,10-06-15
246,5,9,10-06-15
84,5,10,10-06-15
364,5,10,10-06-15
365,5,10,10-06-15
366,5,10,10-06-15
367,5,10,10-06-15
368,5,10,10-06-15
369,5,10,10-06-15
370,5,10,10-06-15
371,5,10,10-06-15
372,5,10,10-06-15
373,5,10,10-06-15
44,5,7,10-06-15
374,5,9,10-06-15
375,5,10,10-06-15
376,5,10,10-06-15
377,5,8,10-06-15
378,5,10,10-06-15
379,5,10,10-06-15
380,5,10,10-06-15
381,5,7,10-06-15
382,5,10,10-06-15
383,5,10,10-06-15
384,5,10,10-06-15
385,5,10,10-06-15
386,5,10,10-06-15
387,5,10,10-06-15
388,5,10,10-06-15
389,5,10,10-06-15
390,5,10,10-06-15
391,5,9,10-06-15
392,5,10,10-06-15
393,5,10,10-06-15
394,5,10,10-06-15
70,5,10,10-06-15
395,5,8,10-06-15
396,5,8,10-06-15
397,5,10,10-06-15
398,5,8,10-06-15
399,5,9,10-06-15
43,5,10,10-06-15
113,5,10,10-06-15
61,5,9,10-06-15
1,5,9,10-06-15
153,5,6,10-06-15
50,5,9,10-06-15
63,5,9,10-06-15
400,6,10,10-06-15
401,7,10,10-06-15
89,7,10,10-06-15
402,7,10,10-06-15
1,7,9,10-06-15
44,7,10,10-06-15
235,7,8,10-06-15
403,7,10,10-06-15
175,7,10,10-06-15
404,7,10,10-06-15
405,7,10,10-06-15
406,7,10,10-06-15
225,7,9,10-06-15
407,7,10,10-06-15
39,7,8,10-06-15
101,7,10,10-06-15
11,7,10,10-06-15
231,7,9,10-06-15
240,7,6,10-06-15
14,7,10,10-06-15
58,7,10,10-06-15
269,7,8,10-06-15
274,7,8,10-06-15
408,7,10,10-06-15
61,7,9,10-06-15
409,7,10,10-06-15
192,7,10,10-06-15
410,7,10,10-06-15
411,7,10,10-06-15
152,7,10,10-06-15
412,7,10,10-06-15
157,7,10,10-06-15
413,7,10,10-06-15
281,7,10,10-06-15
414,7,10,10-06-15
415,7,10,10-06-15
416,7,10,10-06-15
417,7,10,10-06-15
418,7,10,10-06-15
419,7,10,10-06-15
420,7,10,10-06-15
48,7,10,10-06-15
421,7,10,10-06-15
50,7,10,10-06-15
422,8,8,10-06-15
423,8,10,10-06-15
424,8,10,10-06-15
425,8,8,10-06-15
426,8,7,10-06-15
427,8,10,10-06-15
108,8,7,10-06-15
428,8,9,10-06-15
377,8,10,10-06-15
73,8,7,10-06-15
429,8,7,10-06-15
430,8,4,10-06-15
431,8,9,10-06-15
274,8,5,10-06-15
432,8,6,10-06-15
102,8,8,10-06-15
433,8,8,10-06-15
434,8,5,10-06-15
104,8,8,10-06-15
435,8,4,10-06-15
109,8,6,10-06-15
304,8,10,10-06-15
436,8,9,10-06-15
437,8,8,10-06-15
118,8,4,10-06-15
44,8,10,10-06-15
438,8,10,10-06-15
98,8,6,10-06-15
281,8,8,10-06-15
439,8,9,10-06-15
440,8,8,10-06-15
441,8,10,10-06-15
442,8,10,10-06-15
443,8,10,10-06-15
444,8,10,10-06-15
445,8,10,10-06-15
89,8,5,10-06-15
157,8,7,10-06-15
446,8,10,10-06-15
132,8,9,10-06-15
447,8,9,10-06-15
448,8,10,10-06-15
449,8,10,10-06-15
450,8,10,10-06-15
177,8,10,10-06-15
451,8,8,10-06-15
452,8,10,10-06-15
453,8,10,10-06-15
82,8,6,10-06-15
454,8,6,10-06-15
11,8,10,10-06-15
51,8,9,10-06-15
455,8,7,10-06-15
1,8,8,10-06-15
153,8,7,10-06-15
456,8,8,10-06-15
52,8,9,10-06-15
63,8,10,10-06-15
39,8,10,10-06-15
119,8,10,10-06-15
457,8,10,10-06-15
61,8,6,10-06-15
54,8,8,10-06-15
458,8,10,10-06-15
459,8,10,10-06-15
460,8,10,10-06-15
461,8,10,10-06-15
462,8,10,10-06-15
463,8,10,10-06-15
464,8,10,10-06-15
465,8,10,10-06-15
466,8,10,10-06-15
467,8,10,10-06-15
468,8,10,10-06-15
469,8,10,10-06-15
470,8,10,10-06-15
471,8,8,10-06-15
472,8,8,10-06-15
398,8,10,10-06-15
473,8,9,10-06-15
474,8,10,10-06-15
475,8,10,10-06-15
476,8,10,10-06-15
477,8,10,10-06-15
478,8,10,10-06-15
399,8,8,10-06-15
479,8,10,10-06-15
480,8,9,10-06-15
481,8,10,10-06-15
482,8,10,10-06-15
483,8,10,10-06-15
484,8,10,10-06-15
152,8,9,10-06-15
101,8,5,10-06-15
485,8,10,10-06-15
58,8,7,10-06-15
486,9,8,10-06-15
104,9,6,10-06-15
157,9,6,10-06-15
44,9,8,10-06-15
1,9,7,10-06-15
58,9,8,10-06-15
436,9,9,10-06-15
484,9,10,10-06-15
487,9,10,10-06-15
125,10,10,10-06-15
488,10,10,10-06-15
489,10,10,10-06-15
490,10,10,10-06-15
491,10,10,10-06-15
492,10,9,10-06-15
493,10,10,10-06-15
275,10,10,10-06-15
494,10,10,10-06-15
495,10,10,10-06-15
496,10,10,10-06-15
497,10,10,10-06-15
498,10,10,10-06-15
499,10,8,10-06-15
500,10,8,10-06-15
424,10,9,10-06-15
7,10,8,10-06-15
501,10,9,10-06-15
502,10,9,10-06-15
503,10,10,10-06-15
504,10,8,10-06-15
505,10,10,10-06-15
506,10,10,10-06-15
507,10,10,10-06-15
508,10,10,10-06-15
104,10,10,10-06-15
396,10,7,10-06-15
509,10,10,10-06-15
510,10,10,10-06-15
511,10,10,10-06-15
512,10,10,10-06-15
513,10,10,10-06-15
514,10,10,10-06-15
374,10,8,10-06-15
515,10,10,10-06-15
118,10,8,10-06-15
516,10,10,10-06-15
44,10,8,10-06-15
517,10,10,10-06-15
518,10,8,10-06-15
519,10,10,10-06-15
520,10,10,10-06-15
11,10,9,10-06-15
153,10,6,10-06-15
439,10,10,10-06-15
521,10,10,10-06-15
522,10,10,10-06-15
523,10,10,10-06-15
524,10,10,10-06-15
525,10,10,10-06-15
132,10,6,10-06-15
526,10,10,10-06-15
54,10,9,10-06-15
61,10,9,10-06-15
527,10,10,10-06-15
528,10,10,10-06-15
529,10,10,10-06-15
530,10,10,10-06-15
531,10,10,10-06-15
532,10,10,10-06-15
533,10,10,10-06-15
534,10,10,10-06-15
58,10,9,10-06-15
149,10,10,10-06-15
535,10,10,10-06-15
536,10,10,10-06-15
156,10,10,10-06-15
395,10,10,10-06-15
537,10,10,10-06-15
538,10,10,10-06-15
539,10,10,10-06-15
540,10,10,10-06-15
541,10,10,10-06-15
542,10,10,10-06-15
80,10,10,10-06-15
543,10,10,10-06-15
544,10,10,10-06-15
147,10,10,10-06-15
545,10,10,10-06-15
177,10,10,10-06-15
546,10,10,10-06-15
547,10,10,10-06-15
548,10,10,10-06-15
549,10,8,10-06-15
550,10,9,10-06-15
551,10,10,10-06-15
552,10,10,10-06-15
553,10,5,10-06-15
554,10,10,10-06-15
555,10,10,10-06-15
101,10,5,10-06-15
457,10,8,10-06-15
50,10,8,10-06-15
556,10,9,10-06-15
429,11,5,10-06-15
399,11,10,10-06-15
557,11,9,10-06-15
558,11,7,10-06-15
396,11,7,10-06-15
427,11,8,10-06-15
559,11,7,10-06-15
277,11,9,10-06-15
560,11,9,10-06-15
235,11,9,10-06-15
561,11,9,10-06-15
381,11,10,10-06-15
16,11,7,10-06-15
562,11,10,10-06-15
19,11,10,10-06-15
446,11,10,10-06-15
563,11,10,10-06-15
432,11,10,10-06-15
175,11,10,10-06-15
108,11,10,10-06-15
564,11,10,10-06-15
13,11,8,10-06-15
240,11,10,10-06-15
565,11,5,10-06-15
566,11,10,10-06-15
113,11,10,10-06-15
1,11,10,10-06-15
73,11,10,10-06-15
77,11,10,10-06-15
567,11,10,10-06-15
254,11,10,10-06-15
11,11,10,10-06-15
44,11,10,10-06-15
568,11,10,10-06-15
281,11,10,10-06-15
43,11,10,10-06-15
9,11,10,10-06-15
569,11,10,10-06-15
152,11,10,10-06-15
7,11,10,10-06-15
570,11,10,10-06-15
479,11,8,10-06-15
571,11,10,10-06-15
572,11,10,10-06-15
63,11,6,10-06-15
114,11,6,10-06-15
573,11,10,10-06-15
402,11,10,10-06-15
574,11,10,10-06-15
575,11,10,10-06-15
576,11,9,10-06-15
26,11,8,10-06-15
577,11,10,10-06-15
451,11,10,10-06-15
157,11,9,10-06-15
147,11,10,10-06-15
82,11,10,10-06-15
454,11,8,10-06-15
578,11,10,10-06-15
51,11,10,10-06-15
437,11,10,10-06-15
579,11,10,10-06-15
580,11,10,10-06-15
581,11,10,10-06-15
582,11,9,10-06-15
15,11,10,10-06-15
583,11,10,10-06-15
457,11,8,10-06-15
374,11,10,10-06-15
584,11,10,10-06-15
585,11,10,10-06-15
398,11,10,10-06-15
61,11,9,10-06-15
586,11,9,10-06-15
587,11,10,10-06-15
118,11,9,10-06-15
48,11,7,10-06-15
30,11,10,10-06-15
588,11,10,10-06-15
58,11,5,10-06-15
589,11,9,10-06-15
50,11,8,10-06-15
590,11,9,10-06-15
54,11,10,10-06-15
591,11,9,10-06-15
70,12,10,10-06-15
432,12,10,10-06-15
434,12,10,10-06-15
275,12,10,10-06-15
246,12,8,10-06-15
557,12,8,10-06-15
592,12,8,10-06-15
593,12,10,10-06-15
87,12,8,10-06-15
252,12,7,10-06-15
594,12,10,10-06-15
427,12,8,10-06-15
255,12,7,10-06-15
595,12,10,10-06-15
596,12,10,10-06-15
597,12,10,10-06-15
598,12,10,10-06-15
599,12,10,10-06-15
600,12,10,10-06-15
601,12,10,10-06-15
602,12,10,10-06-15
603,12,10,10-06-15
10,12,9,10-06-15
604,12,10,10-06-15
605,12,10,10-06-15
606,12,10,10-06-15
607,12,10,10-06-15
608,12,10,10-06-15
609,12,7,10-06-15
610,12,10,10-06-15
611,12,10,10-06-15
612,12,10,10-06-15
613,12,10,10-06-15
614,12,10,10-06-15
615,12,10,10-06-15
616,12,10,10-06-15
617,12,10,10-06-15
430,12,10,10-06-15
14,12,9,10-06-15
16,12,4,10-06-15
19,12,8,10-06-15
25,12,10,10-06-15
274,12,7,10-06-15
618,12,8,10-06-15
619,12,8,10-06-15
620,12,10,10-06-15
48,12,7,10-06-15
104,12,8,10-06-15
564,12,8,10-06-15
109,12,8,10-06-15
315,12,10,10-06-15
621,12,10,10-06-15
113,12,8,10-06-15
622,12,8,10-06-15
120,12,10,10-06-15
304,12,10,10-06-15
1,12,7,10-06-15
623,12,8,10-06-15
192,12,6,10-06-15
624,12,10,10-06-15
473,12,9,10-06-15
118,12,8,10-06-15
240,12,10,10-06-15
625,12,10,10-06-15
626,12,10,10-06-15
627,12,10,10-06-15
628,12,10,10-06-15
629,12,10,10-06-15
630,12,10,10-06-15
281,12,9,10-06-15
77,12,10,10-06-15
52,12,9,10-06-15
631,12,10,10-06-15
632,12,9,10-06-15
152,12,8,10-06-15
633,12,10,10-06-15
634,12,10,10-06-15
635,12,10,10-06-15
636,12,6,10-06-15
637,12,10,10-06-15
479,12,8,10-06-15
132,12,10,10-06-15
638,12,10,10-06-15
639,12,10,10-06-15
56,12,10,10-06-15
63,12,10,10-06-15
640,12,10,10-06-15
641,12,10,10-06-15
642,12,10,10-06-15
643,12,9,10-06-15
644,12,10,10-06-15
645,12,10,10-06-15
646,12,10,10-06-15
114,12,10,10-06-15
30,12,9,10-06-15
89,12,9,10-06-15
446,12,5,10-06-15
647,12,10,10-06-15
648,12,10,10-06-15
649,12,10,10-06-15
650,12,10,10-06-15
177,12,8,10-06-15
651,12,10,10-06-15
26,12,8,10-06-15
254,12,10,10-06-15
137,12,9,10-06-15
451,12,10,10-06-15
44,12,10,10-06-15
147,12,10,10-06-15
82,12,10,10-06-15
157,12,7,10-06-15
51,12,10,10-06-15
652,12,10,10-06-15
553,12,7,10-06-15
456,12,9,10-06-15
653,12,10,10-06-15
141,12,10,10-06-15
583,12,10,10-06-15
654,12,9,10-06-15
153,12,8,10-06-15
655,12,10,10-06-15
11,12,9,10-06-15
656,12,10,10-06-15
657,12,10,10-06-15
471,12,9,10-06-15
398,12,9,10-06-15
658,12,8,10-06-15
659,12,10,10-06-15
660,12,9,10-06-15
661,12,10,10-06-15
80,12,10,10-06-15
662,12,8,10-06-15
663,12,10,10-06-15
664,12,8,10-06-15
665,12,10,10-06-15
666,12,10,10-06-15
667,12,10,10-06-15
668,12,10,10-06-15
54,12,8,10-06-15
669,12,10,10-06-15
670,12,10,10-06-15
671,12,10,10-06-15
578,12,9,10-06-15
672,12,10,10-06-15
673,12,10,10-06-15
674,12,9,10-06-15
675,12,8,10-06-15
676,12,10,10-06-15
32,12,6,10-06-15
677,12,10,10-06-15
101,12,8,10-06-15
61,12,8,10-06-15
678,12,10,10-06-15
679,12,10,10-06-15
680,12,10,10-06-15
681,12,10,10-06-15
682,12,8,10-06-15
683,12,10,10-06-15
684,12,10,10-06-15
685,12,10,10-06-15
686,12,10,10-06-15
586,12,9,10-06-15
687,12,10,10-06-15
688,12,10,10-06-15
689,12,9,10-06-15
399,12,10,10-06-15
690,12,10,10-06-15
15,12,7,10-06-15
691,12,9,10-06-15
692,12,10,10-06-15
693,12,9,10-06-15
694,12,9,10-06-15
695,12,9,10-06-15
567,12,8,10-06-15
696,12,10,10-06-15
697,12,10,10-06-15
698,12,8,10-06-15
699,12,10,10-06-15
700,12,10,10-06-15
701,12,10,10-06-15
702,12,8,10-06-15
703,12,9,10-06-15
704,12,10,10-06-15
705,12,10,10-06-15
577,12,10,10-06-15
706,12,10,10-06-15
707,12,10,10-06-15
454,12,10,10-06-15
708,12,8,10-06-15
709,12,9,10-06-15
710,12,10,10-06-15
711,12,8,10-06-15
493,12,10,10-06-15
712,12,10,10-06-15
713,12,10,10-06-15
714,12,10,10-06-15
715,12,10,10-06-15
716,12,10,10-06-15
717,12,10,10-06-15
718,12,10,10-06-15
589,12,8,10-06-15
719,12,10,10-06-15
50,12,8,10-06-15
58,12,7,10-06-15
54,13,10,10-06-15
720,13,10,10-06-15
56,13,10,10-06-15
721,13,10,10-06-15
722,13,10,10-06-15
187,13,10,10-06-15
723,13,10,10-06-15
15,13,10,10-06-15
11,13,10,10-06-15
724,13,10,10-06-15
63,13,10,10-06-15
636,13,10,10-06-15
725,13,10,10-06-15
89,13,10,10-06-15
427,13,10,10-06-15
726,13,10,10-06-15
727,13,10,10-06-15
428,13,10,10-06-15
659,13,7,10-06-15
225,13,8,10-06-15
560,13,10,10-06-15
728,13,10,10-06-15
27,13,10,10-06-15
269,13,10,10-06-15
19,13,10,10-06-15
80,13,8,10-06-15
126,13,10,10-06-15
70,13,6,10-06-15
729,13,10,10-06-15
455,13,8,10-06-15
108,13,10,10-06-15
730,13,10,10-06-15
731,13,10,10-06-15
315,13,10,10-06-15
732,13,10,10-06-15
733,13,10,10-06-15
564,13,10,10-06-15
734,13,10,10-06-15
124,13,10,10-06-15
735,13,10,10-06-15
736,13,10,10-06-15
737,13,10,10-06-15
738,13,10,10-06-15
739,13,10,10-06-15
740,13,10,10-06-15
741,13,10,10-06-15
742,13,10,10-06-15
743,13,10,10-06-15
571,13,10,10-06-15
744,13,10,10-06-15
745,13,10,10-06-15
746,13,10,10-06-15
747,13,10,10-06-15
748,13,10,10-06-15
749,13,10,10-06-15
750,13,10,10-06-15
751,13,10,10-06-15
235,13,10,10-06-15
437,13,10,10-06-15
246,13,7,10-06-15
752,13,10,10-06-15
364,13,10,10-06-15
86,13,6,10-06-15
253,13,5,10-06-15
407,13,9,10-06-15
77,13,10,10-06-15
101,13,9,10-06-15
69,13,8,10-06-15
753,13,10,10-06-15
73,13,8,10-06-15
429,13,8,10-06-15
754,13,10,10-06-15
16,13,8,10-06-15
755,13,10,10-06-15
304,13,9,10-06-15
391,13,9,10-06-15
589,13,9,10-06-15
274,13,10,10-06-15
756,13,8,10-06-15
439,13,8,10-06-15
104,13,10,10-06-15
173,13,4,10-06-15
757,13,6,10-06-15
565,13,9,10-06-15
113,13,8,10-06-15
221,13,10,10-06-15
316,13,10,10-06-15
74,13,10,10-06-15
6,13,9,10-06-15
515,13,10,10-06-15
623,13,10,10-06-15
758,13,10,10-06-15
114,13,9,10-06-15
44,13,9,10-06-15
118,13,9,10-06-15
240,13,10,10-06-15
759,13,10,10-06-15
760,13,10,10-06-15
254,13,10,10-06-15
761,13,9,10-06-15
648,13,10,10-06-15
762,13,10,10-06-15
763,13,10,10-06-15
764,13,9,10-06-15
98,13,7,10-06-15
765,13,10,10-06-15
766,13,10,10-06-15
52,13,9,10-06-15
767,13,9,10-06-15
768,13,10,10-06-15
769,13,10,10-06-15
153,13,8,10-06-15
770,13,10,10-06-15
771,13,10,10-06-15
772,13,10,10-06-15
562,13,10,10-06-15
26,13,10,10-06-15
773,13,10,10-06-15
774,13,10,10-06-15
7,13,9,10-06-15
157,13,8,10-06-15
775,13,10,10-06-15
776,13,10,10-06-15
777,13,10,10-06-15
440,13,10,10-06-15
51,13,8,10-06-15
50,13,8,10-06-15
778,13,10,10-06-15
779,13,10,10-06-15
780,13,10,10-06-15
781,13,10,10-06-15
782,13,10,10-06-15
783,13,10,10-06-15
784,13,10,10-06-15
577,13,10,10-06-15
785,13,10,10-06-15
786,13,10,10-06-15
787,13,10,10-06-15
43,13,7,10-06-15
1,13,9,10-06-15
61,13,9,10-06-15
58,13,10,10-06-15
788,14,7,10-06-15
789,15,10,10-06-15
790,15,10,10-06-15
791,15,10,10-06-15
792,15,10,10-06-15
793,15,10,10-06-15
794,15,10,10-06-15
795,15,10,10-06-15
796,15,10,10-06-15
797,15,10,10-06-15
798,15,10,10-06-15
799,15,8,10-06-15
800,15,10,10-06-15
801,15,10,10-06-15
802,15,10,10-06-15
803,15,10,10-06-15
804,15,10,10-06-15
805,15,10,10-06-15
806,15,10,10-06-15
