index,userID,itemID,rating,timestamp
513,48,7,10,10/06/2015
514,421,7,10,10/06/2015
515,50,7,10,10/06/2015
516,422,8,8,10/06/2015
517,423,8,10,10/06/2015
518,424,8,10,10/06/2015
519,425,8,8,10/06/2015
520,426,8,7,10/06/2015
521,427,8,10,10/06/2015
522,108,8,7,10/06/2015
523,428,8,9,10/06/2015
524,377,8,10,10/06/2015
525,73,8,7,10/06/2015
526,429,8,7,10/06/2015
527,430,8,4,10/06/2015
528,431,8,9,10/06/2015
529,274,8,5,10/06/2015
530,432,8,6,10/06/2015
531,102,8,8,10/06/2015
532,433,8,8,10/06/2015
533,434,8,5,10/06/2015
534,104,8,8,10/06/2015
535,435,8,4,10/06/2015
536,109,8,6,10/06/2015
537,304,8,10,10/06/2015
538,436,8,9,10/06/2015
539,437,8,8,10/06/2015
540,118,8,4,10/06/2015
541,44,8,10,10/06/2015
542,438,8,10,10/06/2015
543,98,8,6,10/06/2015
544,281,8,8,10/06/2015
545,439,8,9,10/06/2015
546,440,8,8,10/06/2015
547,441,8,10,10/06/2015
548,442,8,10,10/06/2015
549,443,8,10,10/06/2015
550,444,8,10,10/06/2015
551,445,8,10,10/06/2015
552,89,8,5,10/06/2015
553,157,8,7,10/06/2015
554,446,8,10,10/06/2015
555,132,8,9,10/06/2015
556,447,8,9,10/06/2015
557,448,8,10,10/06/2015
558,449,8,10,10/06/2015
559,450,8,10,10/06/2015
560,177,8,10,10/06/2015
561,451,8,8,10/06/2015
562,452,8,10,10/06/2015
563,453,8,10,10/06/2015
564,82,8,6,10/06/2015
565,454,8,6,10/06/2015
566,11,8,10,10/06/2015
567,51,8,9,10/06/2015
568,455,8,7,10/06/2015
569,1,8,8,10/06/2015
570,153,8,7,10/06/2015
571,456,8,8,10/06/2015
572,52,8,9,10/06/2015
573,63,8,10,10/06/2015
574,39,8,10,10/06/2015
575,119,8,10,10/06/2015
576,457,8,10,10/06/2015
577,61,8,6,10/06/2015
578,54,8,8,10/06/2015
579,458,8,10,10/06/2015
580,459,8,10,10/06/2015
581,460,8,10,10/06/2015
582,461,8,10,10/06/2015
583,462,8,10,10/06/2015
584,463,8,10,10/06/2015
585,464,8,10,10/06/2015
586,465,8,10,10/06/2015
587,466,8,10,10/06/2015
588,467,8,10,10/06/2015
589,468,8,10,10/06/2015
590,469,8,10,10/06/2015
591,470,8,10,10/06/2015
592,471,8,8,10/06/2015
593,472,8,8,10/06/2015
594,398,8,10,10/06/2015
595,473,8,9,10/06/2015
596,474,8,10,10/06/2015
597,475,8,10,10/06/2015
598,476,8,10,10/06/2015
599,477,8,10,10/06/2015
600,478,8,10,10/06/2015
601,399,8,8,10/06/2015
602,479,8,10,10/06/2015
603,480,8,9,10/06/2015
604,481,8,10,10/06/2015
605,482,8,10,10/06/2015
606,483,8,10,10/06/2015
607,484,8,10,10/06/2015
608,152,8,9,10/06/2015
609,101,8,5,10/06/2015
610,485,8,10,10/06/2015
611,58,8,7,10/06/2015
612,486,9,8,10/06/2015
613,104,9,6,10/06/2015
614,157,9,6,10/06/2015
615,44,9,8,10/06/2015
616,1,9,7,10/06/2015
617,58,9,8,10/06/2015
618,436,9,9,10/06/2015
619,484,9,10,10/06/2015
620,487,9,10,10/06/2015
621,125,10,10,10/06/2015
622,488,10,10,10/06/2015
623,489,10,10,10/06/2015
624,490,10,10,10/06/2015
625,491,10,10,10/06/2015
626,492,10,9,10/06/2015
627,493,10,10,10/06/2015
628,275,10,10,10/06/2015
629,494,10,10,10/06/2015
630,495,10,10,10/06/2015
631,496,10,10,10/06/2015
632,497,10,10,10/06/2015
633,498,10,10,10/06/2015
634,499,10,8,10/06/2015
635,500,10,8,10/06/2015
636,424,10,9,10/06/2015
637,7,10,8,10/06/2015
638,501,10,9,10/06/2015
639,502,10,9,10/06/2015
640,503,10,10,10/06/2015
641,504,10,8,10/06/2015
642,505,10,10,10/06/2015
643,506,10,10,10/06/2015
644,507,10,10,10/06/2015
645,508,10,10,10/06/2015
646,104,10,10,10/06/2015
647,396,10,7,10/06/2015
648,509,10,10,10/06/2015
649,510,10,10,10/06/2015
650,511,10,10,10/06/2015
651,512,10,10,10/06/2015
652,513,10,10,10/06/2015
653,514,10,10,10/06/2015
654,374,10,8,10/06/2015
655,515,10,10,10/06/2015
656,118,10,8,10/06/2015
657,516,10,10,10/06/2015
658,44,10,8,10/06/2015
659,517,10,10,10/06/2015
660,518,10,8,10/06/2015
661,519,10,10,10/06/2015
662,520,10,10,10/06/2015
663,11,10,9,10/06/2015
664,153,10,6,10/06/2015
665,439,10,10,10/06/2015
666,521,10,10,10/06/2015
667,522,10,10,10/06/2015
668,523,10,10,10/06/2015
669,524,10,10,10/06/2015
670,525,10,10,10/06/2015
671,132,10,6,10/06/2015
672,526,10,10,10/06/2015
673,54,10,9,10/06/2015
674,61,10,9,10/06/2015
675,527,10,10,10/06/2015
676,528,10,10,10/06/2015
677,529,10,10,10/06/2015
678,530,10,10,10/06/2015
679,531,10,10,10/06/2015
680,532,10,10,10/06/2015
681,533,10,10,10/06/2015
682,534,10,10,10/06/2015
683,58,10,9,10/06/2015
684,149,10,10,10/06/2015
685,535,10,10,10/06/2015
686,536,10,10,10/06/2015
687,156,10,10,10/06/2015
688,395,10,10,10/06/2015
689,537,10,10,10/06/2015
690,538,10,10,10/06/2015
691,539,10,10,10/06/2015
692,540,10,10,10/06/2015
693,541,10,10,10/06/2015
694,542,10,10,10/06/2015
695,80,10,10,10/06/2015
696,543,10,10,10/06/2015
697,544,10,10,10/06/2015
698,147,10,10,10/06/2015
699,545,10,10,10/06/2015
700,177,10,10,10/06/2015
701,546,10,10,10/06/2015
702,547,10,10,10/06/2015
703,548,10,10,10/06/2015
704,549,10,8,10/06/2015
705,550,10,9,10/06/2015
706,551,10,10,10/06/2015
707,552,10,10,10/06/2015
708,553,10,5,10/06/2015
709,554,10,10,10/06/2015
710,555,10,10,10/06/2015
711,101,10,5,10/06/2015
712,457,10,8,10/06/2015
713,50,10,8,10/06/2015
714,556,10,9,10/06/2015
715,429,11,5,10/06/2015
716,399,11,10,10/06/2015
717,557,11,9,10/06/2015
718,558,11,7,10/06/2015
719,396,11,7,10/06/2015
720,427,11,8,10/06/2015
721,559,11,7,10/06/2015
722,277,11,9,10/06/2015
723,560,11,9,10/06/2015
724,235,11,9,10/06/2015
725,561,11,9,10/06/2015
726,381,11,10,10/06/2015
727,16,11,7,10/06/2015
728,562,11,10,10/06/2015
729,19,11,10,10/06/2015
730,446,11,10,10/06/2015
731,563,11,10,10/06/2015
732,432,11,10,10/06/2015
733,175,11,10,10/06/2015
734,108,11,10,10/06/2015
735,564,11,10,10/06/2015
736,13,11,8,10/06/2015
737,240,11,10,10/06/2015
738,565,11,5,10/06/2015
739,566,11,10,10/06/2015
740,113,11,10,10/06/2015
741,1,11,10,10/06/2015
742,73,11,10,10/06/2015
743,77,11,10,10/06/2015
744,567,11,10,10/06/2015
745,254,11,10,10/06/2015
746,11,11,10,10/06/2015
747,44,11,10,10/06/2015
748,568,11,10,10/06/2015
749,281,11,10,10/06/2015
750,43,11,10,10/06/2015
751,9,11,10,10/06/2015
752,569,11,10,10/06/2015
753,152,11,10,10/06/2015
754,7,11,10,10/06/2015
755,570,11,10,10/06/2015
756,479,11,8,10/06/2015
757,571,11,10,10/06/2015
758,572,11,10,10/06/2015
759,63,11,6,10/06/2015
760,114,11,6,10/06/2015
761,573,11,10,10/06/2015
762,402,11,10,10/06/2015
763,574,11,10,10/06/2015
764,575,11,10,10/06/2015
765,576,11,9,10/06/2015
766,26,11,8,10/06/2015
767,577,11,10,10/06/2015
768,451,11,10,10/06/2015
769,157,11,9,10/06/2015
770,147,11,10,10/06/2015
771,82,11,10,10/06/2015
772,454,11,8,10/06/2015
773,578,11,10,10/06/2015
774,51,11,10,10/06/2015
775,437,11,10,10/06/2015
776,579,11,10,10/06/2015
777,580,11,10,10/06/2015
778,581,11,10,10/06/2015
779,582,11,9,10/06/2015
780,15,11,10,10/06/2015
781,583,11,10,10/06/2015
782,457,11,8,10/06/2015
783,374,11,10,10/06/2015
784,584,11,10,10/06/2015
785,585,11,10,10/06/2015
786,398,11,10,10/06/2015
787,61,11,9,10/06/2015
788,586,11,9,10/06/2015
789,587,11,10,10/06/2015
790,118,11,9,10/06/2015
791,48,11,7,10/06/2015
792,30,11,10,10/06/2015
793,588,11,10,10/06/2015
794,58,11,5,10/06/2015
795,589,11,9,10/06/2015
796,50,11,8,10/06/2015
797,590,11,9,10/06/2015
798,54,11,10,10/06/2015
799,591,11,9,10/06/2015
800,70,12,10,10/06/2015
801,432,12,10,10/06/2015
802,434,12,10,10/06/2015
803,275,12,10,10/06/2015
804,246,12,8,10/06/2015
805,557,12,8,10/06/2015
806,592,12,8,10/06/2015
807,593,12,10,10/06/2015
808,87,12,8,10/06/2015
809,252,12,7,10/06/2015
810,594,12,10,10/06/2015
811,427,12,8,10/06/2015
812,255,12,7,10/06/2015
813,595,12,10,10/06/2015
814,596,12,10,10/06/2015
815,597,12,10,10/06/2015
816,598,12,10,10/06/2015
817,599,12,10,10/06/2015
818,600,12,10,10/06/2015
819,601,12,10,10/06/2015
820,602,12,10,10/06/2015
821,603,12,10,10/06/2015
822,10,12,9,10/06/2015
823,604,12,10,10/06/2015
824,605,12,10,10/06/2015
825,606,12,10,10/06/2015
826,607,12,10,10/06/2015
827,608,12,10,10/06/2015
828,609,12,7,10/06/2015
829,610,12,10,10/06/2015
830,611,12,10,10/06/2015
831,612,12,10,10/06/2015
832,613,12,10,10/06/2015
833,614,12,10,10/06/2015
834,615,12,10,10/06/2015
835,616,12,10,10/06/2015
836,617,12,10,10/06/2015
837,430,12,10,10/06/2015
838,14,12,9,10/06/2015
839,16,12,4,10/06/2015
840,19,12,8,10/06/2015
841,25,12,10,10/06/2015
842,274,12,7,10/06/2015
843,618,12,8,10/06/2015
844,619,12,8,10/06/2015
845,620,12,10,10/06/2015
846,48,12,7,10/06/2015
847,104,12,8,10/06/2015
848,564,12,8,10/06/2015
849,109,12,8,10/06/2015
850,315,12,10,10/06/2015
851,621,12,10,10/06/2015
852,113,12,8,10/06/2015
853,622,12,8,10/06/2015
854,120,12,10,10/06/2015
855,304,12,10,10/06/2015
856,1,12,7,10/06/2015
857,623,12,8,10/06/2015
858,192,12,6,10/06/2015
859,624,12,10,10/06/2015
860,473,12,9,10/06/2015
861,118,12,8,10/06/2015
862,240,12,10,10/06/2015
863,625,12,10,10/06/2015
864,626,12,10,10/06/2015
865,627,12,10,10/06/2015
866,628,12,10,10/06/2015
867,629,12,10,10/06/2015
868,630,12,10,10/06/2015
869,281,12,9,10/06/2015
870,77,12,10,10/06/2015
871,52,12,9,10/06/2015
872,631,12,10,10/06/2015
873,632,12,9,10/06/2015
874,152,12,8,10/06/2015
875,633,12,10,10/06/2015
876,634,12,10,10/06/2015
877,635,12,10,10/06/2015
878,636,12,6,10/06/2015
879,637,12,10,10/06/2015
880,479,12,8,10/06/2015
881,132,12,10,10/06/2015
882,638,12,10,10/06/2015
883,639,12,10,10/06/2015
884,56,12,10,10/06/2015
885,63,12,10,10/06/2015
886,640,12,10,10/06/2015
887,641,12,10,10/06/2015
888,642,12,10,10/06/2015
889,643,12,9,10/06/2015
890,644,12,10,10/06/2015
891,645,12,10,10/06/2015
892,646,12,10,10/06/2015
893,114,12,10,10/06/2015
894,30,12,9,10/06/2015
895,89,12,9,10/06/2015
896,446,12,5,10/06/2015
897,647,12,10,10/06/2015
898,648,12,10,10/06/2015
899,649,12,10,10/06/2015
900,650,12,10,10/06/2015
901,177,12,8,10/06/2015
902,651,12,10,10/06/2015
903,26,12,8,10/06/2015
904,254,12,10,10/06/2015
905,137,12,9,10/06/2015
906,451,12,10,10/06/2015
907,44,12,10,10/06/2015
908,147,12,10,10/06/2015
909,82,12,10,10/06/2015
910,157,12,7,10/06/2015
911,51,12,10,10/06/2015
912,652,12,10,10/06/2015
913,553,12,7,10/06/2015
914,456,12,9,10/06/2015
915,653,12,10,10/06/2015
916,141,12,10,10/06/2015
917,583,12,10,10/06/2015
918,654,12,9,10/06/2015
919,153,12,8,10/06/2015
920,655,12,10,10/06/2015
921,11,12,9,10/06/2015
922,656,12,10,10/06/2015
923,657,12,10,10/06/2015
924,471,12,9,10/06/2015
925,398,12,9,10/06/2015
926,658,12,8,10/06/2015
927,659,12,10,10/06/2015
928,660,12,9,10/06/2015
929,661,12,10,10/06/2015
930,80,12,10,10/06/2015
931,662,12,8,10/06/2015
