418,35,10
418,47,9
418,50,4
419,9,10
420,8,10
420,14,8
420,17,10
420,18,10
420,39,8
420,40,10
420,42,10
420,49,10
421,9,10
421,27,9
421,38,10
421,39,10
421,49,9
422,9,10
423,7,10
424,9,9
424,36,10
425,22,10
426,8,9
426,15,9
426,47,10
427,9,10
428,9,10
428,14,8
428,26,10
428,27,10
428,35,10
428,36,10
428,38,10
428,45,8
428,46,5
428,47,6
428,48,6
429,8,10
430,9,9
431,1,9
431,2,7
431,5,7
431,8,10
431,10,10
431,13,9
431,18,6
431,21,7
431,24,7
431,33,7
431,35,7
431,40,7
431,44,8
431,49,6
432,9,10
433,8,10
433,9,10
433,10,10
433,22,8
433,35,9
433,38,10
433,45,6
433,46,8
433,47,5
434,0,8
434,2,10
434,3,10
434,10,9
434,32,10
434,37,9
435,9,10
436,26,10
437,10,10
438,5,10
439,1,9
439,5,6
439,10,7
439,18,9
440,1,10
441,9,8
442,22,10
443,8,9
444,48,10
445,22,10
446,3,10
447,35,10
448,47,10
449,2,10
450,2,10
451,9,9
452,3,8
452,7,10
452,13,10
452,21,10
452,22,10
452,39,6
453,3,10
454,32,10
455,36,10
456,13,10
457,2,10
457,26,10
457,42,10
458,17,2
459,1,10
459,50,1
460,27,10
460,47,6
461,10,9
461,45,5
462,5,6
462,8,10
462,9,10
462,27,8
462,35,8
462,39,6
462,45,8
463,2,9
464,46,10
465,27,10
465,39,9
465,46,7
465,48,8
466,48,9
467,4,10
467,16,10
467,18,10
468,5,9
468,6,9
468,36,10
468,38,10
469,24,10
470,0,8
470,1,10
470,2,8
470,3,10
470,8,10
470,9,8
470,10,10
470,13,8
470,14,9
470,17,8
470,18,6
470,21,10
470,22,9
470,24,9
470,27,9
470,35,7
470,36,10
470,38,7
470,39,9
470,40,8
470,43,10
470,45,6
470,46,8
471,28,8
472,9,10
473,24,10
474,22,10
475,39,6
475,45,8
476,22,10
476,35,9
476,39,8
477,22,10
478,0,10
478,2,10
479,0,10
479,13,8
479,14,10
479,17,9
479,22,10
479,27,10
479,35,6
479,36,6
479,38,8
479,44,8
479,45,8
479,47,6
479,49,8
479,51,4
480,36,10
481,17,10
481,24,10
482,35,10
483,1,10
484,8,10
485,36,10
485,46,10
486,22,10
487,8,9
487,14,8
487,22,9
487,26,10
487,38,8
487,39,7
487,41,3
487,46,7
487,47,7
487,49,8
488,36,9
489,1,10
490,2,10
491,22,10
492,36,4
493,31,9
494,3,10
495,8,10
495,15,9
495,22,10
496,9,10
497,25,10
498,1,10
499,22,10
500,7,10
501,9,10
502,1,10
502,24,10
503,1,9
503,2,9
503,3,10
503,4,10
503,5,9
503,8,10
503,9,8
503,14,7
503,15,8
503,17,9
503,21,9
503,22,10
503,27,10
503,32,8
503,35,10
503,37,9
503,38,9
503,39,10
503,42,9
503,44,10
503,47,10
503,48,7
503,49,8
504,3,10
505,35,7
506,1,10
507,5,10
507,7,8
507,8,8
507,48,6
507,49,10
508,35,10
508,44,10
508,47,10
509,1,10
510,3,8
510,7,7
510,8,7
510,13,6
510,27,8
510,36,7
510,40,6
510,45,5
511,40,10
512,2,10
512,7,10
512,9,10
512,22,10
513,7,10
514,1,10
514,8,10
514,9,10
514,10,10
514,14,10
514,17,8
514,22,8
514,24,10
514,27,10
514,38,10
514,39,8
515,8,9
515,9,8
515,10,9
515,13,8
515,14,9
515,18,8
515,24,9
515,26,8
515,35,8
515,39,8
515,41,9
515,45,8
515,47,8
515,48,8
516,27,10
517,8,10
517,18,10
517,27,10
518,7,10
519,36,10
520,9,10
521,3,10
522,36,10
522,46,10
523,13,8
524,2,10
525,26,10
525,45,10
526,14,9
526,18,6
526,36,6
526,46,6
526,49,6
527,9,10
527,17,10
527,39,10
527,43,10
527,45,10
528,18,10
529,0,9
529,22,10
530,9,10
531,0,10
532,9,10
532,22,10
533,10,9
534,9,9
535,26,4
536,10,6
537,3,10
538,1,10
539,5,10
540,1,10
540,17,10
540,27,10
540,38,10
540,39,10
540,43,10
541,14,9
542,47,10
542,49,10
543,1,10
543,3,10
544,13,10
545,18,8
545,31,9
546,13,10
547,35,10
548,26,10
549,14,10
549,27,10
549,38,10
550,8,10
550,13,9
550,15,8
550,18,10
550,26,7
550,48,8
551,9,9
552,22,10
553,5,10
554,47,10
555,5,10
556,48,8
556,50,6
557,2,10
557,3,10
557,10,4
557,21,6
557,25,10
557,28,6
557,36,7
558,35,9
559,0,9
559,1,9
559,2,9
559,7,8
559,8,10
559,10,9
559,13,10
559,21,10
559,24,8
559,29,7
559,35,7
559,48,7
559,50,7
560,9,8
561,22,10
562,0,10
563,9,9
564,1,10
564,13,8
564,22,10
565,5,8
565,22,9
565,45,7
566,0,10
566,2,10
566,9,10
566,10,10
566,22,10
567,3,10
568,7,9
568,26,10
568,30,5
568,31,9
568,33,9
568,34,6
568,35,10
568,36,9
568,37,10
568,52,5
568,42,9
568,47,7
568,50,3
568,51,7
569,15,10
570,10,10
570,16,10
570,22,10
570,39,9
570,49,9
571,3,10
572,9,10
573,10,10
574,3,10
575,2,10
576,22,9
577,53,10
578,31,10
579,0,10
580,3,9
580,10,9
581,3,10
582,0,10
582,8,8
582,9,8
582,10,10
582,14,4
582,18,10
582,22,10
582,45,9
582,49,9
583,9,10
584,35,10
585,31,10
586,39,10
587,18,10
588,3,10
589,1,10
589,5,8
589,6,6
589,7,10
589,9,8
589,10,10
589,13,10
589,14,10
589,15,10
589,17,10
589,21,10
589,22,10
589,25,10
589,27,6
589,29,10
589,30,4
589,35,8
589,38,6
589,39,4
589,42,8
589,43,10
589,45,2
589,46,10
589,47,4
589,48,10
589,49,10
589,50,6
590,8,10
591,3,10
592,3,10
593,13,9
594,15,10
595,3,10
596,5,4
596,22,10
596,45,6
596,49,9
597,9,10
597,25,10
598,22,10
599,7,8
599,13,10
599,21,10
599,41,6
600,39,5
601,24,8
601,27,7
601,35,6
601,36,6
602,2,10
603,54,10
604,22,10
605,9,10
605,24,10
605,25,10
605,31,10
605,39,7
605,40,9
605,43,5
605,45,7
605,50,6
606,3,10
607,55,10
608,0,10
609,18,9
609,22,10
610,5,10
611,9,10
612,22,10
613,31,10
614,10,10
614,22,10
615,1,10
615,3,10
615,9,10
616,9,10
617,0,10
617,1,10
617,2,10
617,3,9
617,4,9
617,5,8
617,6,7
617,8,10
617,9,7
617,10,9
617,14,8
617,17,9
617,18,7
617,22,9
617,23,8
617,24,8
617,25,10
617,27,8
617,31,7
617,32,9
617,37,10
617,38,8
617,39,8
617,40,9
617,42,9
617,43,7
617,44,8
617,45,7
617,46,7
617,47,5
617,49,7
617,51,5
618,24,10
619,9,10
620,7,10
621,22,10
622,16,10
623,26,1
624,9,10
624,13,6
624,14,10
624,18,10
624,39,10
625,1,10
625,9,9
625,36,10
625,45,9
626,35,10
627,24,10
628,0,9
628,1,9
628,2,9
628,3,10
628,4,10
628,5,10
628,7,9
628,8,10
628,9,9
628,10,10
628,13,6
628,14,9
628,15,9
628,16,8
628,17,8
628,21,10
628,22,10
628,23,8
628,24,9
628,26,5
628,27,10
628,32,7
628,33,7
628,35,8
628,36,8
628,37,9
628,38,9
628,39,8
628,40,10
628,42,5
628,43,10
628,44,5
628,45,8
628,46,8
628,47,9
628,48,2
628,49,3
628,50,2
629,3,10
630,35,10
630,47,10
631,7,10
632,0,10
633,10,10
633,14,9
633,23,8
633,25,9
634,22,9
634,26,8
634,27,9
635,22,10
636,35,8
637,7,10
638,3,10
638,9,10
638,10,10
638,17,10
638,21,10
638,27,8
638,43,8
638,49,10
639,26,10
640,1,10
641,16,10
642,36,10
643,1,10
644,36,10
645,36,9
646,7,10
647,1,8
647,3,9
647,14,6
647,17,4
647,22,9
648,13,10
648,22,9
648,27,8
648,45,6
648,48,9
649,7,10
650,36,6
651,3,10
652,10,10
652,15,9
652,22,10
652,35,8
653,3,10
654,10,10
655,10,10
656,9,7
656,16,2
656,27,8
657,3,8
657,5,10
657,21,9
657,49,8
657,50,6
658,3,10
659,10,10
660,1,10
661,2,8
662,30,9
663,36,8
664,10,10
665,1,10
666,15,10
667,13,10
668,24,10
669,24,10
670,7,10
671,2,10
672,0,10
672,24,10
673,8,10
674,3,10
675,45,10
676,13,10
677,9,10
677,25,10
678,5,10
679,3,10
680,1,10
681,1,10
682,22,10
683,10,10
684,33,10
685,3,10
686,3,10
687,24,10
688,30,9
689,46,10
690,2,8
690,4,8
690,10,10
690,23,6
690,35,10
690,44,5
690,47,5
690,50,9
691,28,10
692,2,10
693,1,10
694,14,10
694,17,10
695,1,10
696,12,10
697,2,10
697,4,9
698,7,10
699,0,10
700,24,10
700,36,8
701,1,10
702,24,10
703,0,10
703,22,10
703,35,10
703,44,8
704,22,10
705,1,10
705,2,10
705,10,10
706,31,10
707,17,10
708,1,10
708,3,10
708,8,10
708,9,8
708,10,8
708,17,8
709,9,10
710,10,10
710,13,9
710,37,5
710,41,10
710,48,10
711,2,10
712,56,10
713,2,10
714,2,10
715,9,10
716,28,10
717,2,10
718,2,10
719,12,8
719,32,10
720,39,10
721,3,10
722,7,8
722,13,10
722,26,8
722,41,6
722,48,6
723,24,10
724,9,10
725,0,10
726,24,10
727,40,2
728,2,10
729,9,8
729,22,10
730,31,10
731,9,10
732,3,10
733,3,10
734,12,10
735,5,10
735,7,9
735,13,10
735,29,10
735,37,8
735,48,10
735,50,8
735,51,8
736,2,10
737,1,10
737,3,8
737,5,4
737,7,8
737,8,9
737,9,8
737,10,9
737,13,9
737,14,9
737,22,8
737,24,9
737,27,9
737,35,7
737,36,9
737,38,9
737,39,7
737,40,4
737,43,8
737,45,7
737,46,6
737,49,10
738,24,10
739,3,10
740,23,10
741,33,10
742,12,10
743,54,10
744,3,10
745,3,10
746,4,10
747,2,10
747,35,8
747,47,8
748,8,10
748,9,8
748,10,10
749,2,10
750,0,10
751,3,10
751,15,5
751,45,6
751,51,1
752,8,9
752,36,10
752,49,4
753,20,10
754,31,10
755,0,10
756,14,7
756,31,10
757,0,10
758,9,10
759,0,10
759,14,10
759,17,5
759,32,10
760,31,10
761,55,8
762,2,10
763,0,10
763,9,10
763,42,8
764,23,10
765,3,10
766,3,10
767,3,10
768,3,10
769,2,10
769,10,10
770,36,8
771,26,10
772,33,10
773,22,10
774,3,10
775,4,10
776,37,10
777,0,10
777,8,8
778,3,10
779,2,10
780,12,10
781,18,8
781,22,10
781,27,6
781,36,8
781,39,8
781,41,8
781,44,8
781,45,10
781,49,8
782,1,10
782,2,8
782,3,10
782,9,10
782,10,6
782,18,8
782,22,9
782,24,6
782,49,4
783,0,10
784,10,10
785,3,10
786,24,10
787,28,10
788,17,10
789,39,9
790,28,10
791,3,10
792,8,5
792,10,9
792,14,8
792,17,7
792,21,10
792,38,7
792,42,9
792,43,9
792,50,7
793,2,10
794,9,10
794,25,10
794,27,10
794,31,10
794,39,8
794,40,8
794,43,7
794,50,8
795,3,10
796,7,10
796,41,6
797,7,10
798,15,8
798,17,10
798,21,10
798,27,8
798,39,10
798,47,6
799,25,10
800,25,9
801,13,10
802,1,10
803,3,10
804,35,9
805,2,10
806,2,10
806,31,10
807,2,9
807,9,7
807,18,7
807,22,6
807,27,9
807,28,6
807,35,5
807,38,10
807,39,7
807,43,4
807,49,3
808,9,10
809,31,10
810,10,10
811,2,10
811,16,9
812,21,9
813,9,10
814,2,10
815,9,10
815,25,10
816,10,10
817,9,10
817,14,9
817,22,10
817,27,8
817,35,8
817,38,8
817,47,7
817,49,8
818,45,10
819,8,7
819,14,8
819,15,8
819,24,6
820,3,10
821,27,10
821,38,10
822,15,9
822,32,7
822,33,10
823,0,10
823,2,9
823,8,7
823,9,4
823,10,8
823,13,9
823,14,3
823,15,9
823,22,9
823,27,8
823,31,7
823,38,9
823,39,4
823,42,8
823,44,9
823,47,5
823,48,7
824,3,10
825,12,10
826,16,10
827,2,10
828,3,10
828,5,10
828,9,10
828,10,9
828,14,10
828,18,8
828,24,10
828,32,7
828,37,10
828,38,10
828,39,10
828,40,10
828,45,10
829,24,10
829,31,7
830,10,10
831,26,10
832,3,10
833,2,10
833,3,9
833,9,8
833,10,7
833,14,10
833,17,3
833,39,9
834,34,3
835,1,10
835,3,10
835,13,10
835,21,10
836,3,10
837,15,8
837,27,9
838,25,10
839,0,9
840,24,10
841,2,10
842,9,10
843,23,10
844,22,10
845,16,10
845,44,9
846,0,9
846,1,10
846,2,8
846,5,9
846,9,9
846,10,9
846,12,9
846,13,10
846,15,8
846,16,8
846,24,8
846,26,7
846,36,8
846,37,8
846,45,8
846,47,6
846,48,7
846,49,7
846,50,5
847,50,10
848,22,10
849,9,9
850,35,10
851,22,10
852,47,10
853,1,10
854,22,8
854,41,10
855,1,7
855,42,10
856,9,10
857,36,10
858,3,10
859,22,10
860,35,10
860,44,10
860,47,10
861,17,5
862,10,10
863,2,10
864,24,10
865,30,10
866,2,10
867,31,10
868,5,9
868,9,9
869,24,10
870,3,10
871,22,10
872,3,10
873,2,10
873,22,10
873,36,10
874,49,10
875,4,10
876,0,10
877,49,10
878,9,8
879,9,10
880,14,10
881,49,8
882,0,10
882,1,10
882,2,8
882,3,9
882,5,10
882,8,6
882,9,10
882,10,10
882,12,8
882,13,9
882,14,9
882,15,9
882,16,8
882,22,6
882,23,9
882,24,8
882,26,7
882,27,9
882,31,7
882,32,8
882,33,4
882,35,7
882,36,7
882,37,8
882,38,8
882,39,9
882,40,8
882,42,8
882,43,8
882,44,6
882,45,8
882,46,7
882,47,6
882,48,10
882,49,9
882,50,4
882,51,5
883,2,9
884,3,10
884,22,10
885,3,10
886,3,10
887,1,10
887,2,10
888,5,10
888,8,8
888,9,8
888,10,10
888,18,9
888,35,8
888,36,7
888,42,9
888,44,10
888,46,9
888,47,6
888,49,9
889,30,10
890,3,10
891,17,6
892,2,10
893,40,10
894,0,10
895,2,10
895,24,10
896,31,10
897,12,10
898,27,10
899,15,10
900,1,10
901,3,10
902,21,9
902,45,9
903,7,8
903,13,9
903,21,7
903,49,6
904,22,10
905,40,10
906,48,10
907,10,10
908,29,10
909,24,10
910,26,10
910,29,10
911,4,10
912,35,10
912,44,10
912,47,10
913,35,10
914,26,10
914,29,10
915,57,10
916,35,9
917,30,1
918,10,10
918,16,10
919,4,10
920,0,10
921,16,10
922,22,10
923,23,10
923,31,8
924,2,10
925,0,10
925,36,7
926,29,9
927,1,10
927,35,3
928,26,10
929,26,10
930,35,10
931,9,10
932,9,8
933,58,10
933,14,10
933,17,10
933,27,10
933,59,10
933,60,10
933,38,10
933,39,10
933,43,10
934,30,1
934,39,9
935,4,10
935,8,10
936,26,10
937,24,10
938,4,10
938,16,10
939,50,10
940,10,10
941,22,10
942,12,10
943,54,10
944,18,10
945,10,10
946,1,10
947,44,10
948,40,10
948,45,10
949,33,10
950,5,10
950,22,10
951,0,10
951,8,10
951,9,9
951,22,10
952,5,8
952,8,10
952,9,10
952,13,7
952,14,10
952,16,10
952,18,8
952,21,8
952,22,10
952,26,5
952,27,9
952,29,6
952,35,8
952,36,8
952,38,10
952,39,10
952,43,9
952,45,7
952,46,9
952,47,7
952,48,7
952,49,9
953,24,10
954,1,10
955,23,10
956,2,10
957,0,8
957,1,9
957,2,8
957,3,9
957,4,10
957,7,8
957,8,8
957,9,8
957,10,8
957,13,7
957,14,8
957,15,8
957,17,8
957,18,7
957,21,10
957,22,8
957,23,8
957,24,8
957,25,10
957,26,8
957,27,8
957,31,7
957,35,8
957,36,8
957,38,8
957,39,8
957,40,9
957,42,8
957,43,8
957,44,6
957,45,7
957,48,7
957,49,5
957,50,5
958,3,10
959,18,10
960,9,10
961,1,10
961,24,8
962,30,10
963,4,10
964,4,10
965,44,10
966,7,10
967,9,8
967,45,7
968,9,9
968,14,7
968,27,10
968,49,6
969,26,10
970,5,7
970,8,5
970,10,8
970,14,7
970,17,9
970,22,10
971,9,9
972,5,7
972,39,7
973,9,10
974,22,10
975,50,9
976,3,10
977,50,10
978,22,10
979,1,10
979,10,10
979,14,8
979,17,10
979,22,10
980,22,10
981,2,10
981,5,10
981,7,10
981,9,8
981,14,8
981,35,9
981,44,6
981,47,7
981,50,7
982,9,10
983,9,10
984,9,9
985,22,10
986,24,10
987,36,10
987,46,10
988,22,10
989,22,10
990,47,10
991,2,10
992,40,10
993,40,10
994,2,10
995,0,6
995,8,10
996,10,10
997,22,10
998,24,10
999,7,10
1000,22,10
1001,18,10
1001,27,10
1001,38,8
1002,16,10
1003,50,10
1004,9,10
1005,35,6
1006,24,10
1006,27,10
1006,51,5
1007,0,10
1008,10,10
1009,36,10
1010,47,8
1011,30,10
1012,24,10
1013,41,10
1014,1,10
1014,7,10
1015,10,10
1016,8,9
1016,25,9
1016,27,8
1017,28,10
1018,1,10
1019,3,10
1020,28,10
1021,22,10
1022,2,8
1022,9,7
1022,14,9
1022,47,2
1023,1,10
1024,10,10
1025,10,10
1026,35,10
1027,35,10
1027,44,10
1027,47,10
1028,50,10
1029,24,10
1030,22,10
1031,50,10
1032,16,10
1033,4,10
1034,13,10
1035,2,10
1035,23,9
1035,31,9
1036,9,10
1037,2,10
1037,4,6
1037,8,10
1037,9,10
1037,10,10
1037,12,10
1037,35,8
1037,45,10
1037,49,10
1037,51,6
1038,24,10
1039,18,10
1040,26,10
1041,1,10
1041,9,10
1041,40,8
1042,35,10
1043,40,10
1044,35,10
1045,39,8
1046,8,10
1047,3,9
1047,5,8
1047,8,10
1047,9,10
1047,40,10
1047,45,8
1048,5,8
1048,8,10
1048,10,10
1048,13,10
1048,15,10
1048,21,10
1048,22,10
1048,27,10
1048,35,10
1048,42,8
1048,44,10
1048,47,7
1048,48,8
1049,31,10
1050,0,10
1050,4,10
1050,9,9
1051,34,10
1051,52,10
1052,27,8
1053,9,9
1053,27,7
1053,35,7
1053,38,8
1053,47,6
1054,16,10
1055,45,10
1056,9,8
1056,18,9
1057,40,10
1057,45,10
1058,33,10
1059,9,10
1060,9,10
1061,14,8
1062,33,10
1063,9,8
1063,13,10
1063,17,8
1063,27,10
1064,39,8
1065,61,10
1066,31,10
1067,1,10
1068,22,10
1069,9,10
1070,2,10
1071,35,10
1071,44,10
1071,47,10
1072,22,10
1073,2,10
1074,9,8
1075,9,10
1076,22,10
1077,24,10
1078,13,10
1079,7,10
1080,3,10
1081,35,10
1081,44,10
1082,16,9
1082,21,9
1082,22,9
1082,26,8
1082,35,7
1082,39,7
1082,49,6
1083,36,10
1084,38,9
1085,15,10
1086,3,10
1087,22,10
1088,10,10
1089,22,10
1090,0,9
1090,1,10
1090,2,7
1090,3,9
1090,4,9
1090,5,6
1090,7,9
1090,8,9
1090,9,8
1090,10,9
1090,13,9
1090,14,8
1090,16,8
1090,17,8
1090,21,10
1090,22,9
1090,23,6
1090,24,8
1090,25,9
1090,26,7
1090,27,8
1090,31,7
1090,32,6
1090,35,8
1090,36,7
1090,37,8
1090,38,8
1090,39,7
1090,40,7
1090,41,7
1090,42,7
1090,43,9
1090,44,6
1090,45,6
1090,46,7
1090,47,5
1090,48,8
1090,49,6
1090,50,5
1091,8,10
1091,9,9
1091,39,6
1092,47,9
1093,40,10
1093,45,10
1094,8,10
1094,9,10
1094,14,10
1094,35,10
1094,36,9
1094,39,9
1094,45,9
1094,47,9
1094,49,9
1095,3,10
1096,24,10
1097,0,10
1097,9,6
1097,22,10
1097,27,8
1097,38,10
1098,13,8
1098,15,8
1098,27,7
1098,35,8
1098,41,9
1098,47,10
1098,48,8
1098,49,9
1099,7,10
1100,10,10
1101,24,10
1102,8,10
1102,47,5
1103,13,10
1104,22,10
1105,5,8
1105,14,10
1105,27,9
1105,36,8
1105,45,8
1106,5,10
1107,0,9
1107,2,8
1107,3,9
1107,4,10
1107,8,7
1107,9,7
1107,14,7
1107,15,7
1107,17,8
1107,18,6
1107,21,10
1107,22,7
1107,23,8
1107,24,8
1107,25,9
1107,28,7
1107,31,7
1107,35,8
1107,39,7
1107,40,8
1107,42,7
1107,43,6
1107,44,7
1107,47,7
1107,49,3
1107,50,5
1108,26,10
1109,9,10
1110,38,10
1110,39,5
1111,0,10
1112,1,10
1112,50,10
1113,18,10
1113,22,10
1114,3,8
1114,5,10
1114,8,10
1114,9,9
1114,14,8
1114,22,6
1114,39,10
1114,43,2
1114,45,6
1115,1,10
1115,5,8
1115,14,8
1115,22,8
1115,40,10
1116,2,10
1116,35,10
1116,44,10
1116,47,10
1117,5,9
1118,9,10
1119,8,10
1119,13,10
1120,62,10
1121,30,10
1122,22,10
1123,9,10
1124,3,9
1124,7,8
1124,8,10
1124,16,8
1124,26,8
1124,33,8
1124,44,8
1124,45,5
1125,24,10
1126,24,10
1127,52,10
1128,1,10
1128,2,10
1128,12,8
1128,14,6
1128,17,5
1128,21,10
1128,27,10
1128,38,7
1128,39,6
1128,43,8
1129,5,10
1129,8,10
1129,9,5
1129,14,8
1129,15,9
1129,18,9
1129,35,8
1129,36,6
1129,42,9
1129,44,10
1129,47,5
1130,33,10
1131,45,10
1132,27,10
1133,63,10
1134,50,10
1135,43,10
1136,12,10
1137,5,10
1138,27,10
1138,48,7
1139,5,10
1139,8,8
1139,9,8
1139,13,10
1139,18,10
1139,22,10
1139,27,8
1139,36,8
1139,38,7
1139,45,6
1139,46,10
1139,49,9
1140,9,10
1140,25,10
1141,35,10
1142,13,9
1143,0,10
1143,13,8
1143,45,8
1143,48,6
1143,49,8
1144,9,10
1144,25,10
1145,47,10
1146,8,9
1146,9,9
1147,35,7
1147,47,9
1148,18,10
1149,54,10
1150,5,9
1150,7,10
1150,10,8
1150,13,6
1150,18,9
1150,21,10
1150,22,10
1150,29,7
1150,48,7
1151,9,10
1151,10,7
1151,22,9
1151,25,10
1152,13,8
1152,14,8
1152,21,8
1152,26,8
1152,35,10
1152,39,6
1152,41,8
1152,47,6
1152,48,10
1152,49,10
1153,9,10
1153,25,10
1154,40,10
1155,7,10
1156,9,10
1157,28,10
1158,7,10
1159,7,10
1160,3,10
1161,3,10
1162,33,10
1163,3,10
1164,22,10
1165,2,10
1166,24,10
1167,7,10
1168,7,8
1169,31,10
1170,24,10
1171,22,10
1172,2,9
1172,4,8
1172,5,5
1172,9,7
1172,10,10
1172,23,6
1172,35,7
1172,38,2
1172,44,6
1172,47,3
1172,50,8
1173,64,7
1174,35,10
